372.005	1 4.60799 6.40715 4.63893 -11.5298 18 0.913419 4.58209 8.32092 9.44059 25 1.45641 1.13714 5.34347 10.7778 35 8.34316 0.75525 -1.36499 -10.0555 38 10.8931 4.59262 22.0926 6.60114 47 8.9358 4.34793 14.3258 -7.77951 60 2.32127 2.00443 -10.8579 -2.47878 61 10.1505 2.69105 -16.7834 -1.44778 76 16.6452 2.01225 -8.35122 -9.23126 89 13.1401 2.01397 7.93134 -18.2303 101 5.53214 0.957331 13.8618 9.82334 105 14.4127 2.44744 5.99736 24.4493 108 12.836 2.50593 -7.74576 1.57694 119 5.89537 5.85275 17.3232 -4.42743 121 9.15399 1.62888 -1.19952 2.21351 130 3.41742 3.17755 -12.6251 -11.3198 136 3.66203 4.60476 -11.4209 -14.504 137 9.46615 0.986539 -1.2034 -13.481 139 5.67336 1.79438 3.45495 -13.8803 148 16.2002 2.21962 -5.89362 14.9275 152 3.30052 1.73346 -18.1991 16.4917 154 9.72136 2.41027 -8.2541 0.351506 160 8.54618 3.65488 5.33655 -2.58297 164 6.76388 5.54278 6.96375 -2.58756 167 4.80689 3.23476 -10.0304 4.40173 172 2.46618 0.337588 0.633439 12.4368 180 8.49987 0.0992047 1.31783 19.8336 182 7.79782 3.87014 18.0658 10.7858 185 12.2106 0.847454 -17.0008 21.7496 186 4.58628 1.19599 -7.08014 10.257 187 11.0034 0.0834737 1.41843 -7.88938 188 13.465 4.1383 9.86226 -2.22609 192 6.15632 0.155516 -18.0719 -1.09914 207 3.00573 0.779522 0.199998 -10.4361 209 7.95409 2.14459 -5.15166 11.9152 210 10.5591 6.45473 7.07845 17.2879 217 6.76522 1.36834 -4.00157 -9.64716 219 11.396 1.72961 0.178343 -0.97936 221 5.12377 1.53839 -2.47617 -3.30023 229 9.45428e-05 1.53016 0.000735657 -0.186822 230 11.3012 2.4811 4.47785 -14.1898 231 9.8817 4.51267 6.78692 1.40189 238 8.52921 5.2143 21.4116 2.04349 240 3.3485 2.29766 -10.4616 -14.2383 242 15.4971 1.15701 6.88352 -12.003 246 0.783668 5.79322 11.7946 9.4266 247 16.2501 1.33001 -8.70427 -10.0235 254 7.3824 0.305304 -13.7528 -7.37686 257 5.11105 3.73726 8.87432 1.03256 258 8.1947 4.47004 5.2426 12.7796 259 15.1687 3.21394 6.91402 3.30306 260 9.1233 3.803 -3.6634 10.093 268 12.9273 4.28752 -15.8802 -5.96524 271 1.99966 6.36519 1.28249 11.7084 274 15.0518 0.140823 -30.4905 11.5848 276 9.86305 3.74266 6.48708 -5.10633 277 19.0463 2.53417 4.31513 -6.83252 279 2.24844 2.82884 -7.59979 -3.86167 280 7.13691 4.81281 -4.25579 21.6695 284 1.02579 0.0975803 -11.1458 -3.25476 286 18.7212 1.82808 -17.0241 -3.71923 287 1.57237 2.3574 8.17628 -13.9814 288 7.47876 2.48499 -12.3173 -5.84845 289 10.8286 1.15003 6.04913 16.0628 291 1.9541 1.26076 -15.5338 -10.3063 294 16.3569 6.26893 -3.35317 0.605845 295 3.97245 2.26312 0.212479 16.0633 296 8.49348 2.00755 9.27649 -1.31537 300 15.6185 2.2912 -5.8579 3.5108 301 0.965021 0.868814 6.66565 -8.95614 302 6.51974 2.40336 -2.25321 8.88263 303 11.7896 1.26752 9.82358 -9.42649 307 11.9686 2.96269 13.2709 -11.7341 311 2.06161 3.83894 -7.94135 0.604956 312 0.694199 3.05448 -2.46367 -7.57248 313 6.75948 3.72608 -1.60112 9.29844 314 4.71302 0.229299 17.5113 7.7644 315 11.4426 0.838069 -4.74676 3.12556 316 5.91546 3.19462 -22.4884 -11.5428 317 10.0686 0.465301 -2.73907 4.26464 318 10.6091 2.1198 6.18903 -10.6504 319 11.662 4.06303 -15.5078 7.36862 322 1.53343 5.52971 14.6466 0.579375 323 6.00888 4.15349 9.46272 5.95376 324 3.91519 4.10016 -14.4644 10.2672 333 13.8007 0.698432 15.9045 -13.8959 334 14.4948 1.19954 -11.6225 -4.23592 335 4.24743 2.88132 9.19067 -0.939242 336 2.29492 4.773 5.88271 -9.2639 337 4.59905 4.37789 -6.82778 -0.818279 338 12.9338 0.695784 1.14459 21.2253 342 5.10295 0.649673 10.1044 -16.2128 343 4.30947 1.52653 -5.71134 -4.24721 346 1.31409 3.04217 21.8077 -5.41621 347 10.8791 3.69445 7.28509 9.52751 350 12.3501 1.43233 3.68752 8.78258 351 7.55655 3.16455 0.374826 18.6023 353 5.26502 4.69356 -2.33896 3.78284 357 6.29867 4.64252 -10.0533 -16.3027 358 4.63314 2.20152 -0.887742 8.46152 360 8.70001 1.2102 -31.8052 13.6705 363 8.39459 6.39807 13.5354 -1.70748 364 10.0978 3.18136 5.67962 -12.0725 365 7.93635 0.908544 5.06887 -3.48364 366 15.8985 3.08411 15.6057 -10.1216 367 17.328 1.37172 28.8687 10.7579 368 16.4801 0.351 6.83387 14.6331 369 6.33881 2.95073 -13.5631 -6.66098 373 1.8691 1.91573 -12.4311 -6.94905 374 11.7019 5.06661 -8.89404 12.969 375 15.1061 4.89027 11.6929 -2.14123 376 9.25058 5.94521 4.68504 7.83338 377 8.24834 2.98276 10.4185 3.48955 378 12.9515 1.55506 4.93966 34.9744 379 19.3211 4.27762 -11.9744 4.49303 382 11.7313 6.42655 2.50495 -15.6362 383 6.58524 6.52552 3.97133 -14.3092 384 3.59784 1.34058 4.49585 -9.00789 385 17.1873 2.51294 -4.6582 -7.30669 388 15.5395 5.60963 -26.6975 -1.11595 390 1.04625 6.50801 -3.00172 13.276 391 14.3492 3.03376 5.17277 -0.0869528 392 12.7201 5.91077 -11.5599 -3.52993 394 2.81245 3.4996 -9.6219 -17.1627 395 5.21196 2.60303 2.46935 -8.16646 398 14.9023 2.56443 -10.0211 -4.22539 399 18 3.27905 1.70362 -15.8272 401 18.4884 5.14195 19.7911 15.4346 402 17.0658 4.09892 11.8021 -10.4939 403 2.88202 2.59889 10.603 8.71957 405 4.20633 0.860432 -2.25048 27.7567 407 2.93469 6.10131 -5.94254 14.1561 410 7.40599 6.6869 15.4658 18.5103 411 7.30408 4.12539 4.65389 -10.7903 413 3.41751 6.99146 -5.76989 1.59164 414 14.0503 1.47265 -1.64225 6.32028 415 13.8569 6.15591 16.3088 30.551 417 14.8241 0.660249 -11.2298 -13.35 418 17.3807 4.95608 6.43327 -20.4326 419 13.9969 4.47627 -1.21179 6.56898 420 0.91419 3.86086 9.54854 -6.54815 422 7.64011 4.99666 7.29952 -7.36304 423 10.6535 1.70588 6.38584 2.88581 424 3.95928 5.99052 -6.47384 5.78712 426 13.8038 1.99574 -1.14025 4.83124 427 6.16295 1.44011 -9.60698 3.00931 428 8.78042 2.78005 -8.43484 1.61308 429 1.80374 4.32142 11.763 1.56151 432 13.3702 1.36852 16.9397 11.635 433 0.0464268 4.16631 -23.2237 1.74476 434 13.7562 0.18107 10.1376 0.213212 435 2.56046 1.10486 -2.76578 -1.00285 436 10.1438 4.10411 10.8452 7.61739 437 14.7233 3.71568 -1.36956 -0.302646 438 3.02304 4.44486 10.1472 4.02429 439 17.1592 3.36752 20.2469 3.81102 440 0.835167 2.10996 -4.64668 -18.722 441 1.21076 1.61221 -3.97354 -23.7668 442 0.056447 5.18878 -6.45986 -0.920504 448 18 0.862358 0 -2.39316 449 5.20878 5.36605 22.5789 -15.2617 451 16.6086 2.78355 2.80098 -16.0481 452 12.005 0.255897 2.61951 -9.1499 455 7.74098 5.80376 -7.92081 8.92656 456 12.6185 3.26953 -3.42287 7.86694 457 0.0554594 0.599788 -1.75154 -12.5315 458 9.27091 0.105718 -14.2639 3.93036 459 4.23258 5.33398 10.3257 5.77319 460 1.73161 0.353303 -7.10489 15.3525 461 3.4468 0.211865 -5.24019 -3.84919 462 14.7138 1.79186 -8.17678 -18.21 463 5.86673 2.35769 -18.1931 4.20458 464 6.10958 0.896371 -20.8477 2.82103 465 3.32712 5.25152 -0.9176 -4.60566 467 2.89843 1.78517 4.66142 30.4282 468 7.00903 0.785828 -15.8283 -0.0234362 469 9.33431 2.95921 9.49426 -16.8447 471 17.2765 6.19654 -9.43104 5.34651 474 7.30409 1.37461 7.10349 -28.5571 475 0.10722 3.13497 12.6559 -20.6719 476 5.51723 6.81015 -13.1139 -12.3034 477 18 2.31393 1.65707 -1.73337 486 4.12666 3.29905 -33.4471 -9.53078 487 0.465552 1.49727 -9.98172 7.18019 488 17.9198 1.63846 -7.91808 -0.585231 490 12.3946 4.1502 1.3701 16.4374 491 13.434 5.20663 -2.11429 9.97911 492 10.2356 1.19397 -3.42659 16.4672 493 9.20034 4.97335 -1.60452 1.89656 494 9.90539 1.47951 19.7456 -32.9431 495 12.1311 2.11329 -8.47569 -4.78028 497 13.4656 3.30524 6.29977 -8.99186 498 6.95085 3.20976 -8.38814 5.30311 500 18.8696 3.5298 -18.9017 2.31799 501 14.2886 5.45625 4.16792 7.19865 502 7.17124 2.11205 6.41771 0.258952 503 7.93674 1.4749 11.8852 -8.60149 504 16.5249 5.33201 -32.8065 5.94727 505 16.2106 3.82485 16.2486 25.8074 506 9.94194 5.31585 -1.90519 29.5162 507 12.5902 5.13629 -1.09674 2.13516 508 15.8746 0.631843 4.55517 -3.20877 509 15.3843 4.14302 -8.55136 0.243574 510 17.4863 1.88591 -16.8013 0.989782 512 15.318 1.68187 -6.44153 7.39266 513 13.8712 2.67441 14.4309 2.7431 514 16.7293 1.26399 2.1049 -33.3864 516 10.9607 5.57586 -3.76655 -11.611 517 9.33025 2.28041 3.41156 22.0879 518 16.4794 4.67845 15.1359 4.99359 522 15.831 4.82133 -3.3613 -7.89687 523 5.41358 0.177845 -8.23923 -0.474154 524 14.5486 6.35799 -10.3619 9.16523 525 9.5098 6.62173 -7.03812 -21.2495 527 10.931 3.18601 -12.7507 7.3144 528 1.08723e-05 2.38916 -0.00112234 7.39147 529 12.9872 0.00782185 -1.42643 0.746687 531 14.1428 3.66565 23.2656 4.08981 532 17.3269 0.568261 18.728 -12.4471 533 2.24741 5.44921 -11.5207 -8.36208 535 18 4.27173 11.466 -3.15942 536 17.9014 5.60497 -5.71098 -8.36948 537 12.0262 5.60731 -12.8054 10.1631 
384.005	1 5.13273 5.83279 -1.77029 -16.8646 18 2.33616 5.84258 12.1777 8.02363 25 2.31619 2.44066 2.10614 15.6307 35 3.40656 0.687382 9.89718 1.40415 38 11.5613 4.19291 5.70702 10.3177 47 8.45584 4.21175 -15.7283 5.08531 60 2.60786 4.28356 -2.20264 -15.2799 61 11.9377 4.79527 -7.36 -19.2039 76 16.0177 0.440138 -3.41427 -17.2054 89 15.3921 3.01089 9.91437 12.0447 101 5.14805 0.847911 0.871256 -7.76369 105 18.707 2.42331 4.26447 -1.04146 108 14.4447 2.10513 1.65991 -5.4563 119 3.72596 5.18031 3.35235 -16.1173 121 9.05449 1.69836 0.129617 0.633344 130 5.21298 4.79516 23.9436 0.997358 136 4.046 4.5449 8.56362 1.10236 137 8.46187 1.3743 13.7233 6.15932 139 6.54279 3.72075 -4.72059 8.17716 148 12.9365 3.54933 -7.6308 2.1116 152 2.80457 3.22419 9.14035 -7.74864 154 9.72681 2.55035 10.0021 4.66895 160 8.11205 5.18782 7.4549 3.17717 164 5.9572 4.27448 -2.77965 3.90054 167 9.14924 2.37192 -11.6795 18.3927 172 1.09368 1.1073 4.66403 -2.1574 180 9.35792 1.42506 -20.646 -12.5705 182 7.52509 2.70579 2.34383 20.724 185 10.3155 1.84612 -8.33025 4.76134 186 2.76605 0.369764 1.81675 -11.6248 187 9.78052 1.68364 -27.3834 -1.31211 188 14.645 2.6932 -3.74135 17.5188 192 7.45615 1.49651 23.8208 26.7984 207 3.88032 2.92164 15.4642 16.1452 209 6.8217 2.44937 8.16364 14.4682 210 13.2855 5.04379 2.45607 -16.6028 217 5.66549 2.15735 -8.51665 23.5775 219 10.499 0.859773 -0.658858 -1.53705 221 2.33529 1.08533 0.0171841 0.664927 229 3.2925 2.12431 -17.561 8.02551 230 12.2813 3.62288 23.4469 -17.6331 231 7.59443 6.16363 18.5579 -3.54069 238 6.61176 4.75848 -4.09887 -3.95285 240 3.33148 2.92971 -2.51412 16.2391 246 0.0295787 3.97265 5.90429 9.65186 254 6.91107 0.0945596 10.1886 -6.99055 257 7.40328 3.36499 -10.9675 -16.6226 258 9.43528 4.62219 6.03597 -0.622029 259 16.6529 2.33509 10.4514 11.9348 260 9.57886 3.27736 -9.98126 -2.59425 268 10.3886 4.39456 -21.9866 -11.2923 271 1.56501 6.67551 -7.30321 23.2477 274 17.7283 0.219241 -15.3462 -8.85645 276 11.3172 0.741101 -6.33054 6.72599 279 1.50905 5.57173 6.58694 -8.05034 280 5.90291 3.16082 -9.26433 -4.79203 284 0.0743738 0.984279 5.28909 8.03271 287 3.3232 4.00092 -23.0621 8.9431 288 4.35348 2.05942 -1.6132 -0.951865 289 15.0436 2.39725 12.9696 11.0622 291 1.87838 1.02911 4.03671 9.17304 294 14.9325 4.60135 -6.46018 -19.8096 295 4.55625 4.33435 24.4213 12.3577 296 8.52875 2.15988 17.9974 -7.88295 301 1.13229 1.75328 -4.80794 -10.8419 302 5.93789 0.887122 -27.5424 -15.5331 303 14.5342 0.00754086 -3.63948 1.48932 307 13.7344 2.25558 -7.86335 25.1757 311 2.70553 2.16417 19.2871 -5.84366 312 1.78426 4.09164 -0.888517 16.7786 313 8.36117 3.38689 1.78839 -5.27794 314 4.38528 0.0215526 -9.73135 4.29119 315 11.2898 2.0694 -19.6105 -7.35895 316 4.20765 3.52401 -1.03724 7.48386 317 10.7843 1.3524 4.5252 1.55592 318 12.5814 1.36583 -4.41724 4.68285 319 10.357 3.73148 -2.40225 8.90606 322 1.04742 3.7687 6.01039 -26.6565 323 5.99722 1.60973 -9.14458 19.1939 324 1.74244 4.71388 21.9975 3.45771 333 13.0181 2.00395 2.37672 12.0292 334 15.281 0.0193191 4.3794 0.476862 335 5.27651 1.50732 -8.72883 -2.10449 336 0.569292 3.11847 2.47945 13.6248 337 6.18116 6.09443 12.6824 -6.82881 338 12.6799 2.6855 -25.3201 2.44404 342 5.00762 3.37801 2.17737 -13.6915 343 6.04131 0.512831 23.7945 20.1228 346 1.34964 3.13405 -16.7366 8.92778 347 9.38487 3.75782 -13.246 -15.5126 350 12.3635 0.119408 -14.5391 -22.6719 351 7.27296 5.29647 17.4838 -22.1873 353 7.23072 4.23476 20.84 6.21318 357 2.94931 5.01742 6.55223 -5.28738 358 6.89428 1.51163 -7.32017 18.4855 360 8.92714 0.764021 -9.25546 6.76972 363 9.10864 5.45511 -7.99391 0.104573 364 13.3049 2.47931 15.2168 17.0775 365 4.58242 0.796598 25.4475 -2.94188 366 14.9332 3.7194 -8.10186 21.1268 367 17.0462 0.204196 0.355052 -0.0254535 368 13.9714 1.48513 14.1636 -5.38784 369 8.31635 2.51331 12.3174 -5.62401 373 1.12116 2.36916 -0.506365 -5.95284 374 10.6494 6.03663 14.5707 -1.27326 375 16.2048 3.2082 -3.2916 -13.9698 376 12.5603 5.52059 -3.35143 24.5187 377 9.84241 0.105677 -9.32426 -3.38758 378 14.5283 0.640156 -0.267379 -11.6893 382 14.3298 6.37738 4.20462 24.442 383 10.1642 6.8475 6.74575 -0.675529 384 4.6149 1.41488 8.7556 -0.635323 385 17.7149 1.49275 0.349428 12.5592 388 15.9611 4.85277 2.21489 4.09999 390 3.47144 5.99078 9.16252 -12.6749 391 13.9536 3.01502 3.1194 -7.48342 392 11.1856 5.06926 15.9109 -11.666 394 3.2572 1.32035 8.36095 -3.90384 395 5.09678 2.11651 8.0651 13.3623 398 17.2143 1.26567 15.5116 24.9471 399 17.9355 4.00304 8.9127 0.739238 402 17.2598 2.10447 21.7675 -11.4988 403 1.99623 3.13352 -0.47973 -2.49064 405 2.74456 1.52437 6.83164 -14.2387 407 4.48319 5.34153 -23.4606 6.70451 410 6.60904 5.71551 17.4257 3.72881 411 5.01535 2.61264 1.99229 -18.7976 413 2.21061 4.99523 -16.947 -8.1826 415 11.754 5.93484 5.57143 0.39143 417 16.0552 1.46212 14.7008 -15.8558 418 15.5383 3.76899 -17.5494 -4.77312 419 13.7563 0.983206 -4.58453 -14.4529 420 0.808024 4.94196 -0.502693 3.14305 422 10.386 2.97279 -0.248994 -9.83732 423 12.9795 0.905078 15.2961 14.7884 424 5.21752 4.14112 -12.4529 -13.7464 426 12.9317 4.5352 -6.03421 14.1341 427 6.60779 1.84571 -2.98117 -10.8878 428 8.92226 2.85406 10.6437 -4.22912 429 0.44205 4.33077 -11.5713 2.99052 432 14.8433 1.47476 -3.08697 -11.2659 433 0.72279 2.33067 4.26989 3.40412 434 15.9629 0.898027 -2.78521 -14.2715 435 0.556197 1.51146 6.4878 13.1247 436 12.0879 2.50298 25.5219 5.43677 437 14.409 3.37552 -18.9235 11.6765 438 0.477881 5.70938 -0.975073 -14.3461 439 17.2468 4.54921 15.136 -3.75693 440 0.520376 0.49524 -7.217 -2.47016 441 1.88022 1.80343 -4.82918 17.2067 442 0.891079 6.26297 21.6949 13.0728 449 7.83235 3.81272 17.6252 1.68883 451 15.1059 0.856928 -14.6594 -14.4798 452 13.4724 0.228088 -12.3981 9.46189 455 5.91481 5.18802 1.2017 -7.58784 456 13.6832 4.09496 4.00704 -3.62651 457 8.71144e-05 2.38398 0.0124964 7.60865 458 7.64599 0.344568 8.36068 -9.20146 459 6.5337 2.96469 -20.5366 -16.7657 460 1.44054 0.465248 -10.0188 -8.29034 461 4.07797 1.54091 12.0021 3.72431 462 17.1089 3.4904 26.9578 8.49217 463 7.65695 1.79047 6.66696 -6.32383 464 5.36751 0.0200272 4.7996 -10.8243 465 3.56343 3.60903 12.4844 0.658692 467 1.84787 2.29026 12.8122 5.24567 468 5.92314 2.55723 -10.3906 -6.61246 469 10.6999 0.0190325 2.94758 -5.62864 471 13.0542 7.17697 -2.48815 -1.67774 474 3.83016 0.949921 -12.7773 -13.1387 475 2.52107 3.73212 -9.20594 4.26521 476 4.45504 6.38027 -13.9391 4.79352 477 18 2.00612 0 5.69644 486 4.35981 2.53653 5.41342 -15.2035 487 0.0803064 3.23169 12.4051 1.40437 490 12.1137 0.887098 -10.809 4.58645 491 16.3016 5.63607 -7.14158 -5.54424 492 8.76619 0.0553397 5.54053 10.958 493 9.96362 5.34732 -5.51725 20.3146 494 11.0493 2.5673 -12.0455 14.1081 495 12.3444 1.9459 -3.28325 -5.10445 497 14.2951 4.3046 4.26214 3.91242 498 7.58809 4.48694 2.41977 0.935895 501 14.1277 5.33848 -8.58814 20.1159 502 11.4254 1.42672 17.3251 -5.54649 503 8.03177 0.664244 -8.10097 8.34217 504 18 5.53695 0 -2.00321 505 17.2672 2.92846 3.25578 2.34146 506 8.72624 3.75229 -7.67002 -13.8337 507 11.0592 4.22262 2.23568 5.80397 508 15.3839 1.66911 5.55092 11.3326 509 16.6404 3.91479 1.04176 -8.80197 510 13.4995 3.43256 6.45702 -1.85174 512 15.7011 2.0895 8.06242 -13.8301 513 16.1997 2.71163 -6.0668 -8.63788 514 16.5963 1.70897 -21.5129 -21.8332 516 9.24767 6.42268 -5.60705 -5.58007 517 11.8235 1.54423 -15.5074 17.1041 518 17.8748 4.82759 8.95925 7.79396 522 17.2203 5.58241 12.1274 -7.77318 523 2.24691 0.416237 6.61925 -8.29846 524 13.3934 6.05176 6.55355 21.8741 525 11.3444 6.91729 8.26881 25.5402 527 11.9366 2.92122 -16.944 -21.6546 528 7.1393e-05 1.78536 -14.9088 -5.26415 529 13.2566 1.54512 18.8262 13.7919 531 16.6108 0.969494 -15.5657 6.52413 533 5.27354e-05 5.01015 -6.32634 10.4462 535 18.781 4.15893 -11.715 8.03464 536 16.5712 4.83063 0.327516 0.519532 537 10.4989 2.27886 4.58508 0.903745 539 8.24589 6.23885 7.7512 -5.28849 540 8.11715 1.42033 1.64496 -1.84349 541 6.71505 6.6085 -3.9906 -6.07564 542 11.193 3.37179 -24.4303 6.41503 543 9.74717 0.763405 -17.2205 -15.8915 544 18 0.952224 0 -0.807048 545 16.1546 4.22328 -7.99045 -4.52761 546 15.5629 6.37313 -0.936326 7.92959 547 15.2682 5.50109 -6.1699 4.71829 548 17.6233 6.14359 -0.682641 -10.8469 550 6.78147 0.70499 14.2282 -20.0707 551 18.6867 1.37514 0.288832 5.33577 552 3.43888 0.0840794 8.47011 -10.8836 553 19.68 3.55306 11.7428 19.5102 554 17.9834 3.05164 -3.326 -8.77008 555 16.7986 6.75974 14.4429 5.41764 
