372	3 2.66755 6.24767 2 4 13.6346 2.0261 2 7 9.02837 2.53536 2 8 2.62246 7.0425 2 9 1.80247 7.0923 2 11 7.51412 2.72799 2 13 2.41736 3.29048 2 15 3.04126 5.22683 2 17 2.96082 7.69651 2 21 1.54381 5.32589 2 23 9.32478 3.95745 2 24 7.43535 0.87168 2 25 6.3536 7.62294 2 26 7.29298 1.39169 2 28 2.21193 2.16024 2 31 16.4973 0.782629 2 35 3.42789 1.3479 2 36 6.00452 5.49022e-05 2 37 9.27776 2.02348 2 40 2.10827 0.943649 2 41 10.6203 1.61307 2 42 15.1371 5.75973 2 44 9.49106 0.843462 2 46 4.33148 6.65234 2 52 14.8468 0.0165297 2 53 16.2742 0.11841 2 54 11.0567 1.2084 2 58 1.84213 0.0731257 2 59 10.7545 2.41913 2 61 3.99632 1.71821 2 62 6.73518 0.854193 2 63 8.13455 0.810552 2 64 2.89576 1.03593 2 68 5.86607 2.38577 2 75 11.7906 3.14439 2 77 9.19044 3.07551 2 81 1.28655 0.722051 2 82 19.5676 2.06068 2 84 12.9792 0.120112 2 86 4.39508 1.51186 2 87 9.39168 4.94139 2 88 12.3836 0.0190905 2 89 12.3196 0.751248 2 91 17.3014 1.73018 2 103 6.83981 5.217 2 109 9.22953 1.3675 2 110 6.3361 2.66877 2 111 1.26176 3.34708 2 113 9.88413 4.51109 2 116 8.45799 1.28941 2 117 7.30253 4.70274 2 120 15.5483 4.17839 2 121 13.435 0.610891 2 124 8.06768 4.80575 2 126 6.15074 1.84325 2 128 13.4387 5.85795 2 130 6.93169 6.22283 2 136 11.2208 4.34341 2 137 12.2905 7.3492 2 140 10.5192 3.31315 2 141 11.5396 0.639959 2 146 15.2619 0.572215 2 149 15.4077 1.95422 2 153 12.7386 1.97982 2 156 7.84543 5.58319 2 157 1.07697 7.00821 0 158 2.49091 1.68096e-05 2 161 5.51818 5.12912 2 162 3.01798 3.21028 2 169 2.71566 0.674844 2 170 10.5604 0.673601 2 171 8.50801 7.30835 2 179 14.0474 2.25438 0 180 1.49323 3.95479 2 182 4.80992 5.92401 2 186 13.7547 2.70208 2 189 3.81824 2.31605 2 197 5.2439e-05 4.59447 2 198 4.21163 2.81737 2 201 4.05234 5.23317 2 202 16.5867 5.87361 2 325 6.33545 5.72518 2 218 8.57311 5.72561 2 220 9.76292 0.0658859 2 222 0.959434 6.04043 2 233 17.6736 3.88732 2 234 10.9817 6.01466 2 236 13.2351 2.47172 2 238 14.7131 2.2627 2 242 3.96211 0.92544 2 253 11.6306 0.0216714 2 255 4.35941 0.654478 2 257 6.60718 2.29772 2 261 8.74019 1.81911 2 264 1.66631 2.23111 2 267 4.8981 4.79673 2 272 1.99813 2.78457 2 276 10.8584 1.94896 2 278 2.69332 1.51814 2 282 13.7977 1.20351 2 286 1.68203 4.60337 2 288 6.29007 3.17698 2 291 0.453715 7.96332 2 293 5.27339 6.77134 2 294 2.43586 4.53273 2 295 10.297 5.40374 2 303 3.17152 5.92751 2 305 0.0233734 5.4498 2 307 14.101 5.79115 2 320 5.28005 2.41044 2 322 17.3106 0.657152 2 328 2.42457 3.84452 2 330 9.51018 7.366 2 332 14.4581 0.816289 2 333 1.88077 5.98593 2 335 5.07371 1.47643 2 338 0.723954 2.61354 2 340 3.44031 0.573807 2 342 8.81173 0.0970598 2 343 7.26365 1.90414 2 344 4.89607 2.10441 2 347 2.27366e-05 3.71818 2 348 8.39971 3.2446 2 349 11.4223 3.68648 2 351 5.25231 3.43726 2 353 1.33765 1.62738 2 355 3.4026 1.68813 2 357 7.64183 3.40387 2 359 10.4245 0.0560401 2 361 10.4201 4.47037 2 364 9.41846 6.70133 2 375 15.0872 1.38665 2 377 12.0636 3.66918 2 379 3.95392 5.82972 2 382 15.8849 2.64389 0 383 5.76901 0.880037 2 384 16.726 5.07653 2 385 14.6308 6.55429 2 386 13.9964 1.60182 2 388 7.68819 3.90748 0 389 7.82777 0.0770499 2 390 17.2588 2.1459 2 391 11.7354 5.0424 2 393 14.5129 1.8022 2 394 0.0974273 2.822 2 397 10.222 1.01746 2 399 15.8739 0.959989 0 400 12.2136 1.27229 2 401 0.932677 4.70477 0 402 15.8114 6.36721 2 404 12.9414 4.8946 2 406 5.45397 0.368072 2 409 4.23973 3.73505 2 423 0.104146 2.10251 2 416 15.6305 0.011107 2 418 3.74993 3.26691 2 419 14.5035 3.75887 2 420 1.08819 2.2515 2 424 0.55751 0.192829 2 425 10.0354 2.42142 2 427 9.51497 5.74678 2 429 10.0293 3.74056 2 430 14.5758 1.28046 0 433 4.98077 0.96428 2 435 4.42447e-05 1.44631 2 441 3.4174 2.69523 2 442 1.2659 2.83863 2 443 1.92674 3.55946 2 446 14.5936 2.85194 2 447 0.574289 3.29629 2 448 7.06948 2.72926 2 450 16.0079 3.73209 0 452 2.21892 1.60444 2 454 13.0278 0.855236 2 455 8.73266 6.40188 0 456 14.5506 5.00098 2 457 11.7242 4.24889 2 458 7.84414 6.5758 2 459 11.4775 5.64344 2 460 6.93551 3.42233 2 464 7.13416 7.29761 2 468 11.6528 2.18357 0 471 4.39448 2.07697 0 472 16.3121 4.67784 2 475 5.63509 3.16211 2 477 6.84723 4.22708 2 478 18.7992 1.62495 2 480 12.8259 3.03065 2 481 13.3512 4.38481 0 482 5.99418 3.9589 2 483 3.34753 3.88306 2 484 3.56866 4.867e-05 2 485 11.8604 1.83523 2 486 15.7197 1.49894 0 489 11.2655 2.69074 0 491 15.1698 3.96224 0 492 16.8637 3.27956 2 495 1.91265 1.40136 2 496 14.4304 4.3693 2 497 15.3827 2.67799 2 498 3.5825 4.3255 2 501 8.64991 0.74168 2 504 3.29799 6.67533 2 505 5.48447 1.43601 2 510 19.4536 2.88325 2 511 7.79427 1.57359 0 512 6.00336 6.74808 0 515 8.26121 1.7487 2 516 2.92229 2.31696 0 517 18.7151 3.76941 2 518 11.74 6.5466 2 519 6.22253 4.88318 0 520 8.18886 4.07068 0 521 16.3 2.27831 0 522 11.4953 1.49014 0 523 18 2.71374 0 526 10.1436 6.51566 2 531 12.7827 3.63172 0 532 2.37701 5.07816 2 537 2.60288 2.77689 2 540 16.1344 1.7817 2 542 8.31309 2.7601 0 546 15.7964 3.21121 0 548 6.61129 1.66071 2 552 17.9203 1.34318 0 553 9.97305 2.0292 2 555 8.75031 4.40447 2 557 16.6005 1.30016 0 558 7.83965e-07 7.29565 2 561 12.3981 4.91626 2 564 17.2479 1.17245 0 565 4.40452 4.36192 2 566 13.0616 1.47405 0 567 11.0241 0.317414 2 569 13.962 0.0180018 2 570 18 3.4712 0 574 15.5369 7.34439 0 576 14.878 3.23953 0 580 9.90648 1.41569 2 582 6.24661 1.1092 2 583 10.7522 3.71629 0 584 8.64272 3.76408 0 588 15.8094 5.36213 0 589 0.719402 1.06817 2 590 9.81343 3.04904 0 592 16.4774 2.78201 0 593 0.661543 4.04618 2 595 12.4369 2.49861 0 597 7.88822 2.28583 0 598 17.0789 0.156872 0 599 11.2952 7.94743 0 601 4.68095 3.62687 0 604 17.4767 3.05877 0 606 12.4305 4.25977 2 607 5.35852 4.19938 2 608 17.9329 0.765388 0 609 4.94173 2.94149 2 610 13.8756 3.93022 0 611 6.60342 0.200214 2 612 4.81224 0.0692342 2 614 13.657 3.27198 2 615 15.2618 4.75079 2 616 17.1308 2.6851 0 617 8.48775e-05 6.39443 2 618 13.775 5.09823 2 619 3.77439e-05 0.607212 2 620 17.7038 6.32567 0 621 18 1.9985 0 622 0.761737 5.36321 0 623 11.0805 5.02768 2 624 16.4979 1.80631 0 625 17.4785 5.15071 0 626 16.8747 3.97951 0 628 2.8905 4.42074 0 629 13.6412 6.85051 2 633 11.0487 7.0813 2 634 17.9553 4.47728 0 635 12.499 5.64076 2 636 17.1404 4.40256 0 637 12.742 6.50907 0 638 0.778917 1.44007 2 639 16.8218 6.73194 0 640 5.67546 5.70595 0 641 17.9992 0.0572647 0 
384	3 2.59148 7.69627 2 4 14.0203 3.86907 2 7 7.62598 3.22684 2 8 1.34828 6.37727 2 9 0.615624 6.95281 2 11 8.49279 4.60011 2 13 5.13249 2.67408 2 15 5.93791 5.18588 2 17 2.41959 5.22384 2 21 3.69074 5.20411 2 23 9.0916 0.857217 2 24 8.48175 1.3555 2 25 4.45565 7.05933 2 26 9.00151 1.83612 2 28 1.18355 0.476279 2 35 2.7445 1.52989 2 36 8.71407 2.43629 2 37 9.13393 1.47132 2 40 0.728191 1.97037 2 41 11.9582 4.71466 2 42 15.7541 6.50259 2 44 9.95527 2.35214 2 46 6.11651 6.26154 2 52 13.2878 1.27908 2 53 16.7308 0.860931 2 54 11.159 2.30754 2 58 0.608762 1.42586 2 59 9.4367 1.97431 2 61 1.75986 1.49102 2 62 5.91021 1.49973 2 63 10.3852 2.3649 2 64 2.07735e-05 0.690796 2 68 2.71155 2.71682 2 75 11.9406 3.8997 2 77 7.28049 2.14261 2 81 0.451679 2.74183 2 84 16.3643 0.167119 2 86 1.81882 0.736335 2 87 9.81523 3.7783 2 88 11.639 2.95872 2 89 12.3064 0.670666 2 103 8.60581 3.81398 2 109 10.4144 1.8516 2 110 6.62285 0.866165 2 111 2.55455 0.956089 2 113 10.1631 4.30592 2 116 8.08171 2.18924 2 117 8.11209 5.27746 2 120 18.5603 1.40605 2 121 12.631 2.34242 2 124 7.00639 6.90361 2 126 5.27621 0.621507 2 128 16.248 5.57283 2 130 8.43962 5.92695 2 136 13.6437 3.77378 2 137 14.1702 7.49015 2 140 11.4526 3.84214 2 141 12.7813 1.92829 2 146 14.7934 0.786489 2 149 13.8398 0.955073 2 153 12.0381 1.56885 2 156 6.44291 4.41012 2 157 1.57571 5.42007 0 158 2.67963 0.000250193 2 161 9.52197 3.60549 2 162 2.09106 2.00181 2 169 6.0328 0.608235 2 170 10.235 0.872658 2 171 9.57548 7.67016 2 179 12.9099 0.897274 0 180 1.21084 3.60104 2 182 4.34871 5.70836 2 186 13.524 2.01747 2 189 4.75067 3.46312 2 197 0.475956 3.61326 2 198 6.65079 1.40785 2 201 5.55215 3.2712 2 202 17.8203 6.98098 2 325 5.37147 4.28449 2 218 9.41644 5.83223 2 220 7.81939 1.59959 2 222 2.97677 6.19818 2 233 14.8581 2.24461 2 234 12.6184 5.76891 2 236 10.789 1.40786 2 238 16.6119 1.52692 2 242 4.99644 0.0248646 2 253 10.3604 3.02048 2 255 4.1382 0.0986165 2 257 8.29987 2.01955 2 261 9.63342 1.15897 2 264 1.83427 0.00333714 2 267 2.99432 4.03241 2 272 1.46028 2.27427 2 276 12.616 5.16179 2 278 4.81875 1.66948 2 282 14.2405 0.607642 2 286 4.12462e-05 4.08236 2 288 4.51166 3.06332 2 291 1.40971 7.26193 2 293 5.25942 4.91925 2 294 3.8554 4.22774 2 295 12.5233 3.38877 2 303 1.77522 2.81274 2 305 2.08799 4.50361 2 307 15.2734 4.38743 2 320 7.6538 4.26782 2 328 1.68163 4.69414 2 330 10.9304 4.438 2 332 16.1785 1.08726 2 333 2.23299 5.80381 2 335 3.78452 3.59493 2 338 3.78344 4.77522 2 340 0.666261 0.802005 2 342 9.09226 0.0844976 2 343 6.7146 4.51831e-05 2 344 4.30899 1.88288 2 347 0.0108648 2.13449 2 348 9.01354 4.35503 2 349 13.1767 2.35941 2 351 3.24566 5.65717 2 353 0.951816 2.4588 2 355 3.40506 0.00538739 2 357 9.09105 3.09222 2 359 8.43842 0.730947 2 361 14.6915 6.45514 2 364 8.88259 6.83219 2 375 17.0416 2.78013 2 377 11.2023 1.94031 2 379 4.79759 4.13183 2 382 17.9881 0.00981627 0 383 5.50463 1.44622 2 384 16.1774 6.2694 2 385 13.7514 6.4704 2 386 13.7628 0.055797 2 388 7.09788 1.56001 0 389 5.85508 0.00552593 2 390 16.1682 3.37358 2 391 13.055 4.50238 2 393 14.8796 1.39153 2 394 2.99449 3.47451 2 397 9.60679 2.99948 2 399 15.8414 2.57419 0 400 11.9159 1.14202 2 401 8.68932e-05 3.09595 0 402 18.8567 4.0274 2 404 15.5424 3.83082 2 406 4.17426 1.25981 2 409 3.73695 5.99145 2 423 1.16746 1.61275 2 416 15.7056 0.0798181 2 418 3.67802 2.97265 2 419 14.6281 3.74348 2 420 0.886256 0.0441525 2 424 3.61927 0.813045 2 425 7.89857 2.68588 2 427 10.1795 6.86067 2 429 10.5208 3.35507 2 430 12.7217 3.59862e-05 0 433 6.50316 1.88858 2 435 1.38532 1.00331 2 441 3.68192 1.38559 2 442 0.747731 4.47283 2 443 2.27194 3.35637 2 446 15.5847 0.809369 2 447 2.09852 3.79692 2 448 7.90627 0.985325 2 450 17.4441 2.25854 0 452 3.16969 1.77153 2 454 13.9692 1.57751 2 455 8.42846 2.90279 0 456 16.7021 7.00415 2 457 12.1881 2.99723 2 458 9.65597 5.25007 2 459 10.937 5.93828 2 460 5.36706 1.93174 2 464 7.24072 4.81336 2 468 15.673 1.39706 0 471 4.86516 0.997964 0 472 14.3932 5.68222 2 475 4.50717 5.04625 2 477 7.27944 0.898454 2 480 15.5793 5.13213 2 481 11.8826 2.40913 0 482 7.65023 5.7399 2 483 2.51255 2.27601 2 484 4.78528 2.30342 2 485 11.2365 3.20468 2 486 13.5668 4.87553 0 489 12.1888 2.12323 0 491 15.3379 2.53736 0 492 16.4032 3.99289 2 495 0.064456 5.99804 2 496 11.6732 5.76273 2 497 14.5481 1.59579 2 498 5.11963 5.94842 2 501 7.98887 0.250072 2 504 2.94594 6.89586 2 505 7.24255 2.72802 2 511 9.97132 1.64725 0 512 6.6237 5.4264 0 515 9.91536 0.155262 2 516 6.6978 2.56606 0 518 12.0665 7.17678 2 519 6.33353 2.89353 0 520 6.06979 2.28004 0 521 14.2679 2.24551 0 522 11.3263 1.39956 0 523 18 2.80422 0 526 10.5055 5.17987 2 531 14.421 3.12148 0 532 4.29587 4.13921 2 537 2.91657 0.717827 2 540 17.6111 1.73557 2 542 9.37968 2.46528 0 546 12.4943 1.38441 0 548 5.68962 2.37359 2 552 17.9534 1.30853 0 553 11.173 0.789426 2 555 7.87434 6.60559 2 557 16.1724 5.0138 0 558 0.711879 5.78666 2 561 13.2947 5.477 2 564 17.2848 0.789543 0 565 7.12589 3.45186 2 566 13.2957 0.465429 0 567 11.6911 0.351566 2 569 17.2484 1.41345 2 570 17.9754 4.30106 0 574 14.7425 4.93837 0 576 14.1031 2.80255 0 580 10.8714 0.0828811 2 582 4.09812 2.62365 2 583 12.8743 2.7626 0 584 7.85495 3.75597 0 588 15.3062 7.03879 0 589 0.00881813 1.39047 2 590 6.36377 3.35087 0 592 15.1607 3.30455 0 593 1.14038 2.98898 2 595 13.8537 5.71934 0 597 5.63711 3.60494 0 598 18.861 0.560033 2 599 9.41131 6.57207 0 601 5.64548 5.63944 0 604 16.8608 4.36575 0 606 13.348 3.02617 2 607 6.0415 4.1182 2 608 15.2346 1.80981 0 609 4.16262 0.775542 2 610 11.4661 5.21313 0 611 7.43233 6.40599e-05 2 612 3.86314 2.22472 2 614 14.6497 4.27869 2 615 16.12 2.0974 2 616 16.6479 2.0142 0 617 2.07267 6.46873 2 618 15.4806 5.76967 2 619 0.0463525 0.143651 2 620 16.4506 2.88085 0 621 18 2.24963 0 622 2.77799 4.6057 0 623 10.4659 3.94935 2 624 18 3.31178 0 625 18.9685 2.11891 2 626 17.1807 4.8093 0 628 4.2666 6.5517 0 629 17.1647 6.54006 2 633 9.70056 4.56344 2 634 17.6715 3.95537 0 635 12.1259 6.29999 2 636 12.7864 3.94697 0 637 12.7753 6.47091 0 638 3.36672 2.28005 2 639 17.9632 5.08519 0 640 6.73879 4.00019 0 641 17.9612 0.756938 0 642 11.138 7.09307 0 643 17.2158 3.12958 0 644 17.1438 5.69787 0 645 19.7916 1.44031 2 646 5.23939 6.869 0 647 0.0579192 5.24471 0 648 18.9008 2.87415 2 649 13.4199 7.13991 0 650 1.45915 4.06612 0 651 17.9356 5.96179 0 652 7.00018 5.93689 0 653 14.8682 5.33375e-05 0 654 8.81454 5.15287 0 655 16.9441 3.67478 0 656 17.2176 3.17565e-06 0 657 13.9813 4.71674 0 
396	3 7.79029 5.56833 2 4 12.9367 3.30967 2 7 6.75533 2.50069 2 8 2.05346 5.29274 2 9 3.07873 5.2888 2 11 6.26136 4.93638 2 13 7.63204 2.12116 2 15 3.04625 4.02566 2 17 0.608545 4.29378 2 21 5.45906 4.03612 2 23 8.55616 2.72647 2 24 4.22801 1.65696 2 25 3.90475 4.41166 2 26 5.65136 0.234435 2 28 1.39704 0.0371934 2 35 1.06662 2.42975 2 36 10.2764 2.81074 2 37 6.43211 1.48415 2 40 1.68561 2.09774 2 41 14.424 4.39337 2 42 13.9413 5.07514 2 44 10.235 2.05099 2 46 5.3081 7.38913 2 52 9.21759 0.611521 2 53 17.0605 2.12258 2 54 10.7119 2.96847 2 58 2.02022 1.58646 2 59 11.4885 0.541335 2 61 0.0353216 1.05642 2 62 4.29387 2.70367 2 63 9.40013 1.3311 2 64 0.512983 0.789908 2 68 2.78552 3.05594 2 75 12.6393 4.59088 2 77 7.41153 3.40204 2 81 1.83884 4.85229 2 84 15.2162 9.41796e-05 2 86 4.64935 2.69082 2 87 7.81339 4.32618 2 88 12.5067 1.89293 2 89 14.1881 1.81526 2 103 8.36854 5.94239 2 109 11.1096 0.158384 2 110 6.63909 7.0533e-05 2 111 3.25068 4.63991 2 113 11.2875 3.0923 2 116 7.68063 0.0225725 2 117 7.5113 6.36979 2 121 12.2066 1.14153 2 124 7.19126 5.59787 2 126 4.0122 1.19455 2 128 16.2558 4.84623 2 130 9.58342 5.38192 2 136 12.2378 3.7777 2 137 13.3373 7.25432 2 140 10.1919 4.64455 2 141 11.9748 0.701456 2 146 15.5172 1.3284 2 149 12.6763 0.426393 2 153 11.6126 2.5575 2 156 8.87011 3.14143 2 157 2.3476 5.92145 0 158 2.42165 0.79747 2 161 10.0438 3.33845 2 162 2.5185 1.5174 2 169 6.14932 2.02502 2 170 10.7297 1.87663 2 171 9.80668 7.70636 2 179 14.6022 0.322626 0 180 0.687745 3.72143 2 182 2.56258 4.84529 2 186 14.4204 3.7347 2 189 2.09592 0.378537 2 197 0.593263 3.0436 2 198 4.7078 0.969797 2 201 4.28809 0.646109 2 325 6.11811 4.47976 2 218 13.3097 2.78538 2 220 8.54741 0.615937 2 222 3.25524 6.97618 2 233 13.7418 3.51234 2 234 16.3144 4.12723 2 236 14.1873 2.35143 2 238 14.0328 3.13862 2 242 7.71275 1.55354 2 253 8.88576 1.44498 2 255 5.05682 0.190448 2 257 9.55587 2.74337 2 261 4.80149 1.45643 2 264 2.96272 0.976915 2 267 2.96051 1.78795 2 272 0.245422 2.44256 2 276 11.0353 4.42458 2 278 3.36331 0.064596 2 282 14.6825 0.940256 2 286 2.79448e-05 5.02916 2 288 3.64478 3.26374 2 291 1.72341 6.31218 2 293 4.76195 4.0544 2 294 4.62857 2.11231 2 295 11.9617 4.2321 2 303 1.64448 3.65121 2 305 4.23815 3.42072 2 307 14.7066 2.98089 2 320 6.93387 2.06673 2 328 1.56655e-05 3.35508 2 330 13.4225 4.03656 2 332 19.7228 1.74965 2 333 3.8167 3.7115 2 335 2.46457 2.21875 2 338 1.22543 4.74698 2 340 0.843423 6.20794e-05 2 342 7.97056 0.589429 2 343 8.88032 2.32904 2 344 6.56688 0.712737 2 347 1.49178 1.34531 2 348 8.64843 4.44338 2 349 11.608 1.45949 2 351 2.30466 3.64745 2 353 2.63012 0.159411 2 355 5.64935 1.49778 2 357 7.8454 3.77361 2 359 9.38197 1.88142 2 361 14.8127 4.80031 2 364 8.23617 6.60195 2 375 19.2653 4.19633 2 377 10.73 0.98165 2 379 2.83964 2.64828 2 382 18 6.18696e-05 0 383 5.42442 1.93472 2 384 15.3563 6.6305 2 385 15.2862 5.8931 2 386 13.0738 0.0185303 2 388 7.68687 2.73181 0 389 4.06574 4.00614e-05 2 390 16.451 1.61655 2 391 15.3111 3.32776 2 393 13.3743 1.83124 2 394 2.17049 2.69389 2 397 10.2945 1.56146 2 399 15.0235 0.946649 0 400 13.6219 1.31786 2 401 0.0156173 2.17603 0 404 13.9041 4.64785 2 406 6.07631 0.841482 2 409 4.78189 6.63713 2 423 0.973534 1.93574 2 416 14.9375 2.35814 2 418 2.24877 4.362 2 419 17.4493 2.58378 2 420 1.95106 0.953717 2 424 5.3916 1.11132 2 425 8.72211 3.69976 2 427 9.84636 6.88946 2 429 9.40784 4.48937 2 430 10.5414 0.33007 0 433 6.35599 3.82022 2 435 1.32596e-05 0.136142 2 441 5.56041 3.36932 2 442 6.53806e-05 4.26049 2 443 1.91418 3.14014 2 447 1.18989 4.01511 2 448 8.31067 3.64174 2 450 17.9936 0.648825 0 452 5.08088 4.93053 2 454 17.1098 0.00688268 2 455 10.2701 0.922728 0 456 12.5601 6.58141 2 457 11.389 4.88216 2 458 10.4983 3.75238 2 459 10.8585 7.62711 2 460 8.48142 1.81615 2 464 6.43591 6.60497 2 468 16.3682 1.32499 0 471 3.36784 2.71993 0 472 15.634 4.14032 2 475 6.14744 2.4498 2 477 7.5724 0.982533 2 480 17.2118 4.33457 2 481 9.40529 3.65764 0 482 8.95334 5.26421 2 483 1.37839 3.01339 2 484 3.91738 2.43424 2 485 11.2652 3.73642 2 486 17.4953 7.03097 0 489 12.5532 2.46612 0 491 12.8958 3.92904 0 492 15.3057 1.79372 2 495 0.239397 7.27195 2 496 10.0828 3.95015 2 497 12.7828 1.04248 2 498 6.52757 5.85976 2 501 8.24528 1.20385 2 504 3.14463 6.04768 2 505 6.9733 3.93228 2 511 9.81335 1.28382 0 512 6.89344 4.87172 0 515 8.81786 0.0301716 2 516 6.92329 1.52262 0 518 10.8721 6.5887 2 519 5.21722 2.44163 0 520 7.06045 0.571798 0 521 13.066 1.52556 0 522 10.7352 2.3049 0 523 16.5353 2.73851 0 526 9.28397 6.27042 2 531 14.7839 3.53899 0 532 4.33207 7.32008 2 537 0.748261 1.5747 2 542 8.06842 2.85981 0 546 13.7504 0.410274 0 548 6.18316 3.18293 2 552 18 1.50777 0 553 13.0156 2.33606 2 555 7.22068 7.169 2 557 15.9074 2.98956 0 558 0.724023 5.00514 2 561 16.1685 5.72465 2 564 17.4958 1.85733 0 565 7.39534 4.60026 2 566 12.2502 1.55804 0 567 11.4868 1.12087 2 569 18.8901 1.00483 2 574 17.0927 6.05741 2 576 11.7895 2.09953 0 580 9.76445 2.26669 2 582 2.93974 3.42434 2 583 12.2266 3.1304 0 584 11.1697 1.38345 0 588 14.7345 5.38953 2 589 0.0991059 1.516 2 590 5.70893 2.83501 0 592 15.9379 3.44171 0 593 1.36456 5.59893 2 595 12.8423 5.60688 2 597 5.76966 5.36568 0 599 8.6311 7.37839 2 601 5.06116 5.6431 0 604 15.1533 4.26006 0 606 12.0467 0.0199435 2 607 4.92348 3.28225 2 608 15.6568 0.85899 0 609 3.36196 1.9652 2 610 9.44718 4.07473 0 611 11.0414 2.17266 2 612 3.57366 1.57169 2 614 16.3091 6.57107 2 615 13.4872 0.846616 2 616 14.5885 1.75209 0 617 2.63956 6.79903 2 618 13.4396 6.11116 2 619 1.05561 0.847737 2 620 17.3028 3.52799 0 621 18 2.10605 0 622 4.42353 5.77725 0 623 11.0114 5.52598 2 624 17.9921 2.73907 0 626 18 4.65845 0 628 3.85177 5.42155 0 633 10.2618 6.13942 2 634 16.9545 4.6214 0 635 11.8012 7.01603 2 636 16.2492 2.12674 0 637 14.8417 7.90076 0 638 3.50856 0.741837 2 639 16.9803 3.16381 0 640 6.7446 3.01558 0 641 17.3456 0.981351 0 642 11.7566 6.11229 2 643 16.9423 1.38903 0 644 17.9907 3.33254 0 646 6.37797 7.51564 2 647 0.681176 5.69983 2 649 14.7093 7.23455 2 650 1.09835 7.79638 0 651 17.8814 3.95542 0 652 5.60857 6.48842 0 653 15.5474 2.61367 0 654 8.21207 4.92403 0 655 15.8942 1.97083 0 656 16.7994 0.561012 0 657 15.5511 5.00035 0 659 13.0574 5.04404 0 660 15.769 7.55769 2 661 18 5.79986 0 662 3.96331 6.48775 2 663 16.028 0.329988 0 664 18.7364 1.65216 2 665 17.1952 5.43571 0 666 12.2399 5.41004 2 667 16.6224 3.91575 2 668 0.908804 6.72625 0 669 9.74071 8.56437e-05 0 670 0.0972641 6.32583 2 671 10.2499 5.14857 2 672 14.295 5.8646 2 673 4.46584 5.01977 0 674 14.1162 1.21657 0 
