372.005	0 6.56286 4.8123 -5.64335 11.0714 2 0.801255 4.65384 -3.45604 20.6796 3 6.25725 0.560739 15.1231 -17.591 8 2.48115 2.11402 -2.22687 28.2781 10 9.97665 3.7301 -13.2069 -5.30796 11 16.302 0.850755 1.13693 11.4976 12 10.3634 2.18288 -22.6929 21.5237 13 11.3802 4.21356 -5.7206 -10.866 14 14.9076 3.0658 -14.0311 4.92088 17 10.4824 7.64077 0.247567 5.78743 21 11.1469 3.34449 -1.33381 -3.60685 22 0.0393356 3.3669 7.85596 -6.35591 25 3.5621 0.536712 2.24739 -1.72194 28 5.8837 2.26864 -9.85521 -16.8433 29 1.90165 0.645901 -5.63797 7.40051 30 8.16241 7.68695 -8.78281 1.47891 33 2.97396 1.13322 2.80561 11.7291 34 2.46837 1.41822 15.5756 -0.771534 36 5.42232 5.5126 3.44769 -12.2754 40 0.392273 0.0939557 -26.3299 -3.76527 42 12.6212 6.81342 4.40547 -27.1822 43 2.1288 3.59623 -2.11398 5.19267 45 4.54285 2.70294 5.3589 0.279239 46 9.29319 2.67126 -2.35184 -13.3211 47 3.99091 4.79358 -3.24601 8.11907 48 14.7116 2.00215 13.9966 10.6918 50 5.6754 0.705871 17.5363 0.413682 51 10.546 1.24204 4.99096 0.841934 52 2.22692 2.60567 -3.674 -5.79801 54 12.3643 3.02135 0.383002 0.708047 55 6.42804 3.19086 4.23823 0.577802 57 17.1961 5.64625 3.4343 6.55966 58 15.2538 4.5193 12.4714 -13.1767 61 11.9986 0.786403 5.56047 4.66432 62 1.25092 2.04041 7.59556 -15.2184 66 6.04846 4.15187 -22.1225 13.8382 67 18.7188 5.94551 3.76229 -26.7415 69 1.15047 3.13209 -26.0791 -2.77077 70 2.5891 0.810927 6.06286 -28.6495 71 14.9546 7.03967 -0.294071 11.624 72 0.682393 5.6121 3.18476 10.3974 74 2.12022 1.99905 9.05801 2.75286 75 3.04002 7.5038 13.625 -1.13558 76 5.35825 6.21788 5.50176 -3.90284 77 9.15432 4.11475 7.12212 7.67448 78 15.8956 6.49672 -14.0759 10.6053 79 0.791557 6.26951 -8.63966 1.28855 80 6.55858 1.70605 -10.0729 -9.91452 81 8.8092 4.78795 -5.774 -33.6006 83 0.0223836 5.35925 -0.690862 -21.3465 84 14.7712 3.83585 -17.2441 12.4487 85 7.04852 4.76327 5.69854 0.305898 89 15.1667 0.900523 14.379 -5.98754 92 3.90363e-05 0.768019 -0.00512087 23.4265 93 2.98539 2.76289 3.97829 3.52955 94 11.7216 1.74278 -4.39438 -7.41105 96 3.4624 4.09001 -15.6038 26.0792 100 2.90636 3.51671 4.64624 -8.48747 101 10.2891 5.23155 0.64741 -7.28295 106 3.89571 7.26368 4.7239 -1.64421 109 7.07504 2.29606 5.86265 0.748219 110 7.2124 2.95409 -11.4366 1.45624 112 10.76 6.48439 0.127578 -1.01291 117 11.5136 1.38621 -10.992 16.2539 118 7.01055 6.05698 13.2115 23.1711 120 1.39382 0.835945 9.87061 7.4711 123 0.164738 6.31932 9.5422 8.85935 124 5.3102 2.95115 -22.6762 11.0958 128 15.4317 3.68325 12.0704 18.9055 129 9.47449 1.0007 9.99231 -9.99512 130 7.60548 2.49859 -17.6705 -1.80267 132 5.46526 7.1763 -7.47087 -0.0556086 134 12.8395 4.04082 6.22526 10.1624 135 1.38371 2.65404 -5.80011 -6.11736 143 5.765 1.76893 12.2883 -16.557 144 4.93299 0.788294 -11.8707 15.2769 146 0.189908 4.85699 6.80803 -4.10919 147 3.30205 3.49183 -17.4983 14.0321 149 1.22417 5.07558 12.0733 6.12292 156 6.23578e-05 1.39899 -0.000379279 12.6015 157 12.458 1.30538 -6.64633 10.1036 158 12.6887 3.5039 -15.9103 11.2745 159 1.59644 4.14437 -9.77461 -16.3485 160 6.64899 2.52835 -5.73903 -11.6233 163 9.04384 6.4345 5.08679 9.06995 164 15.8454 4.02025 11.0449 -6.26181 165 1.81643 1.28035 -4.97204 6.80683 166 6.07389 0.0467755 12.6525 3.66457 170 10.542 3.07445 13.3616 -11.8008 172 11.0636 0.900253 -3.69362 6.84833 173 2.28018 3.18027 16.1208 23.1609 174 5.25826 4.21099 6.83146 -19.4795 175 11.5069 0.596288 4.81213 20.7951 177 14.6316 2.4766 1.3664 4.75741 181 4.1067 1.10911 -21.6209 -4.50699 182 3.52687 2.05858 -6.08153 13.2136 183 0.941764 0.83696 4.16617 -4.73659 185 12.8378 0.892961 0.924929 3.83937 187 1.72893 6.03961 9.55875 25.4772 192 4.32444 1.66234 29.5323 -18.2523 194 9.40333 4.71179 -5.18643 -15.2064 197 5.74291 1.25392 -12.6048 1.83347 198 3.91783 2.53335 -14.9307 -8.37888 200 1.08203 1.48762 6.79794 -1.18738 202 6.0479 5.84617 16.3579 15.4754 203 16.946 3.06119 -1.21069 -4.44888 204 0.766847 3.22151 53.2089 -5.61151 205 12.0923 3.87758 9.45967 -18.6664 207 8.26339 3.96908 -10.8228 9.60934 210 0.508532 2.63117 4.36825 3.20414 211 1.718 3.64409 0.959914 -2.40798 213 11.1038 2.46617 -3.82175 -7.15331 217 2.61675 5.62333 7.79811 -15.4349 219 2.06889 8.02024 9.00354 -14.0777 221 3.1731 4.46761 -5.32452 -19.8471 222 2.91708 2.37505 -0.821642 23.2881 228 5.3299 0.106336 -7.47493 -14.815 231 4.32028 0.559303 -27.8504 -0.861405 232 5.92285 3.47815 19.6172 16.7961 234 4.6285 2.0609 6.04265 -8.24179 237 3.31374 0.072639 -3.97336 -0.0842808 239 13.0322 1.43392 -5.14831 -7.19265 241 7.33478 5.32907 -22.1252 0.750896 244 6.03267 2.81515 23.5784 -8.19825 245 8.15304 2.1245 -8.90835 -5.32209 249 8.55382 3.0169 4.66357 -18.2296 259 5.93993 5.09895 -12.9918 -16.8097 260 3.25022 5.77071 -11.6599 -0.267412 261 4.91229 2.54469 -15.9877 -14.4541 262 2.65137 4.17871 2.04983 -1.89058 263 12.6763 0.353604 -11.8526 -4.80653 273 19.0615 1.43487 -4.66409 -18.1696 278 11.3737 7.92622 -9.88791 1.63329 280 7.09129 1.3116 -5.48021 1.24262 281 1.6973 7.06213 -3.46651 -1.79455 283 13.034 0.130475 3.08661 -11.5999 285 17.2684 0.845318 3.02144 19.5786 287 14.2266 3.10511 -23.6209 -16.3518 290 11.9811 5.15498 -1.12158 -11.7568 291 14.0294 1.72642 -9.71135 10.7054 293 19.5207 3.5963 9.28708 -7.9729 298 7.62053 4.21674 -8.09755 17.4089 300 0.861766 2.3362 10.178 12.43 302 3.0186 1.5875 23.6513 20.0361 303 6.72997 5.49561 14.641 8.50585 309 13.7246 3.1815 18.3853 5.04165 311 7.62762 6.29225 -12.5714 -1.33388 317 13.3564 2.28587 23.46 0.372571 318 9.24448 2.03787 2.52255 3.17827 323 16.1606 4.40268 -13.4301 -6.80166 324 9.55672 1.9128 3.57174 -15.9242 326 11.9866 2.42984 20.4464 -24.4071 330 0.94466 3.75392 16.8743 -14.1822 331 11.3082 7.00263 2.151 7.24493 336 8.12119 6.95291 -3.91902 1.30118 339 2.6022 4.87105 -5.99077 8.04465 345 13.447 4.08411 -0.695116 10.0008 349 15.5786 3.18928 4.19069 1.07759 353 11.576 2.19336 9.27198 -4.27667 354 4.73098 4.44685 4.91456 4.88341 356 8.45545 6.04994 1.22028 -20.4499 362 8.70555 2.55696 -8.92808 -4.24863 363 10.1139 4.30518 -6.19702 11.1786 368 9.97774 0.0941505 22.97 -1.86793 370 14.4019 3.68129 10.0245 -6.05562 373 5.40181 2.20635 -15.0846 -4.36352 375 5.67884 4.59852 -1.32014 -10.8485 377 11.445 2.94899 -10.1403 21.1911 378 7.56556 1.31106 16.0247 -7.58431 379 8.11596 0.933704 -10.9691 -12.5196 384 4.13114 5.37078 13.8272 12.6498 386 8.61067 0.832034 0.697584 0.686227 391 7.47038 1.90251 4.63854 -0.603836 393 8.33444 0.0203381 -10.2573 1.2899 396 16.8431 2.53223 2.03042 -16.4176 398 4.49226 3.91733 16.4117 6.69869 399 14.2182 2.36144 10.1599 16.3462 401 0.120286 7.62082 7.79764 21.3421 406 4.56453 3.44125 -10.2235 8.84577 407 4.6464 4.95394e-05 3.02859 0.00270314 409 11.0137 1.68284 -12.5413 -10.7954 410 10.5958 1.64843 22.1561 8.98329 413 17.566 4.47524 -28.4644 -2.51085 415 7.11333 0.580176 -19.0601 5.04376 416 1.60536 1.7271 -5.34638 8.9967 421 8.6078 1.84812 -39.8517 -9.84337 427 3.38979 5.22766 16.5545 14.2541 429 18.4116 4.81439 9.40334 7.01767 430 14.0315 1.10334 0.215826 16.3135 433 13.5742 3.65385 -4.71782 6.31282 435 19.0191 4.25655 -3.85225 -9.3044 436 6.99516e-05 1.99923 -2.58 1.25428 438 8.11043 5.58183 16.3995 10.3179 439 6.65727 7.12275 2.23918 10.5357 443 4.87406 1.7003 -17.9988 0.0371201 444 13.6434 0.957569 -2.4194 13.2876 446 2.41835 6.20401 24.1837 -11.6451 449 15.0275 6.56185e-05 -0.792326 0.00448436 452 17.227 2.17799 1.46604 -1.50089 454 12.1908 1.34969 15.8579 -20.5666 457 16.5602 2.30133 18.7219 3.36533 458 8.90801 7.16211 16.2795 -7.19373 461 12.4145 2.07761 18.1304 -0.960418 462 9.98917 0.879688 0.519482 1.19314 463 5.29865 3.74859 -17.9099 10.7566 469 4.06572 3.31045 6.82419 5.28918 473 7.92513 1.84154 9.2853 8.25114 474 13.3261 5.05466 -10.9945 -10.7519 475 10.6288 4.73364 2.10868 3.87491 476 9.80827 2.73037 -2.71481 1.96033 482 13.4265 5.70001 -2.25706 1.5958 485 6.85293 0.0722 -3.81605 10.4635 488 11.277 4.77333 3.39846 6.3289 491 11.8256 3.28657 -3.083 -4.60274 494 15.1783 1.48927 15.2216 -2.40033 496 12.7042 5.8674 10.6867 -5.34804 499 18 0.842266 0 -26.8368 500 15.6761 0.760355 -14.3237 -4.43036 502 17.5946 1.88052 2.07024 -0.327517 503 15.4848 1.87855 21.549 -0.0488957 504 16.406 0.0953217 2.74214 8.41871 505 18 0.148536 0 18.1807 506 0.0466434 4.18231 -11.2487 15.2458 507 9.41639 0.182575 12.4189 -0.0118643 508 6.40858 1.2763 -5.99507 -15.9104 510 16.8538 1.20055 14.8706 -8.87908 512 15.324 2.39523 8.11001 3.79387 513 9.69455 1.52688 -25.1496 22.8083 514 14.5319 1.32565 -14.8271 -3.27433 517 5.23316 1.40695 -12.3295 17.2316 519 11.4081 0.0275855 -1.95337 0.403987 521 15.8291 2.40874 11.1196 8.6629 523 8.45003 4.77582 4.71913 -6.00708 525 8.00641 2.92479 -1.83792 -24.5702 529 14.9942 5.17102 8.90175 4.59826 531 17.995 3.7982 -0.991868 -5.62838 534 1.85744 5.34944 6.17403 -14.6063 535 11.4929 6.03328 -28.508 6.20259 537 4.63928 7.12081 18.6033 -3.36253 538 6.80437 0.824314 -3.54794 -2.37338 539 18.7491 0.764824 2.01785 17.8796 541 16.696 5.04539 9.95404 4.30315 543 8.79471 1.36283 -0.753972 12.2506 544 0.0197768 2.60247 3.93565 -15.6824 545 3.48703 2.70885 -7.45184 13.8 547 3.06909 6.65154 12.8136 -0.735369 549 4.46862 6.14245 -5.60273 -26.4185 550 7.73952 5.5031e-05 10.8228 -1.42209 551 3.97347 4.22243 1.84374 5.04558 552 16.9707 4.42945 20.6143 16.1493 553 14.4954 5.60901 3.78554 3.64294 556 13.5578 0.0260537 14.7457 -7.3592 557 2.66519 0.0782867 -4.61085 -38.3228 558 0.467369 1.45227 15.615 7.31758 559 6.88514 3.55802 -5.61928 -5.11072 562 12.1805 4.38898 -15.4548 -0.982682 564 3.6014 1.59007 -9.4274 -6.79685 565 3.5961 0.965303 -6.27566 -23.0637 572 16.0493 1.30408 -9.08463 17.7857 573 10.2243 5.88757 -7.2025 -9.65818 575 9.00537 5.63129 -22.891 -0.5387 576 16.7938 3.8406 -7.91229 -6.2548 578 13.7577 4.59283 -3.18609 -1.06204 580 12.7474 5.19997 13.1423 -9.13018 581 9.56266 3.3786 20.0479 4.73387 582 13.1255 2.95198 -20.2555 -15.8144 583 16.3281 3.4518 6.34657 8.01901 584 12.8558 1.86498 -18.295 -12.1227 586 8.41831 1.6021 16.5978 7.93732 587 9.10832 7.90344 19.6898 5.83351 588 2.22177 0.0852911 9.96983 7.40739 589 17.9657 2.41231 3.67234 20.6272 590 12.0905 8.63763e-05 -4.57482 0.0125773 591 8.85156 3.63714 -14.3081 -1.17008 594 6.43231 8.00884 9.22572 8.49209 595 9.75857 6.27394 14.0629 9.67947 596 4.72925 5.03316 -0.548666 -5.03219 600 13.8634 2.7577 13.3712 4.66008 602 6.93344 4.03265 18.867 2.39292 603 12.6871 2.49685 -5.98972 2.66226 604 13.9738 6.36782 -13.0651 -9.8699 605 2.28324 6.96352 -27.1844 -12.7034 606 8.92965 0.494794 11.9444 -6.4421 607 7.78989 4.7765 -3.89443 2.66946 609 18.9902 2.23213 9.06504 18.0024 612 17.3936 3.52901 5.65698 13.0811 613 9.6561 5.32739 -3.33288 -6.29435 614 1.97627 4.58552 -6.375 -11.6756 616 15.3368 5.88867 -10.2604 25.0012 617 7.72811 0.859274 22.9833 2.65292 618 13.4621 1.77159 -3.42461 -5.99331 619 13.0807 7.76123 16.3222 12.9523 620 17.7724 2.92557 0.808516 10.9951 621 17.9593 7.24301 -8.14306 -5.91644 622 7.29396 6.97091 -15.4201 24.5505 623 7.80307 3.5265 -4.50676 4.49864 625 10.6536 8.67876e-05 -10.6953 0.0118033 627 16.2618 2.99803 8.15298 18.4304 628 3.45842 6.09806 -19.7333 6.77711 632 15.8448 5.08895 -12.3827 -7.61077 633 12.7908 4.65334 22.7158 12.9456 635 15.941 1.68346 -0.670413 -5.56516 637 10.2682 2.42821 -4.79258 -13.2279 638 14.3966 4.41256 8.37576 -13.1209 640 16.921 6.33849 -13.8968 -6.14 641 4.64618 1.277 -1.48937 10.6254 642 10.9274 3.77001 -2.29113 -25.856 643 1.66525 2.87422 9.99877 -2.66396 644 18 1.38326 0 -27.6682 645 9.82956 7.06201 -5.49882 1.21774 647 17.9794 5.33248 13.7117 -7.14321 649 17.2437 1.46202 15.1929 -10.7832 650 15.6805 0.121772 -15.1585 2.00564 651 13.1384 6.30837 -6.73293 -17.3228 652 4.42146 7.93149 -11.1767 -6.39796 653 6.43153 2.09981 -27.561 15.8316 654 14.159 7.4336 -5.09199 3.53094 655 14.6321 0.656437 -2.34661 -4.73896 656 14.5421 6.32544 -12.9274 7.37228 658 16.2507 5.78059 5.49211 10.731 659 0.662171 7.39757 -25.8076 -1.76422 660 11.2421 5.42883 -9.31675 0.915525 661 17.0718 6.95172 10.3491 -1.79444 663 12.1627 7.29115 6.27049 -0.570878 664 16.6173 1.72523 1.7934 6.40876 665 13.9845 5.27909 3.74625 -6.42376 666 17.3054 0.103821 8.40622 -3.8273 667 10.9503 5.88776 -7.2106 5.46923 668 10.5056 0.725813 -4.20187 9.89579 669 16.1239 7.27871 1.15888 4.67796 670 6.09955 6.59138 14.4454 -9.63179 671 19.2556 5.07967 5.10367 -2.94826 672 11.822 6.51847 3.12941 -1.81121 673 18.8108 3.21175 -10.659 17.3242 674 1.22289 0.061013 8.03577 -2.22565 675 14.1714 0.0874018 -0.144811 17.4705 676 17.8759 6.48633 -9.01389 30.5424 677 3.85339 6.57261 -18.818 4.04808 
