372.005	0 1.10222 1.61614 20.4088 7.14755 1 12.2474 5.25803 -9.84219 6.19702 2 3.15695 3.16757 3.00117 2.93299 7 0.334204 3.31542 26.3063 9.43817 10 6.9564 0.651549 -1.59363 1.05232 13 11.2988 0.417102 -6.732 -5.58182 15 7.92065 2.74689 4.49454 -5.7097 16 6.95916 1.72799 15.3522 24.8569 18 9.89326 1.95171 -4.25048 12.9948 26 1.19916 2.88525 19.14 11.5811 28 12.2465 2.94382 7.72978 -1.17307 29 7.97428 4.15694 -6.99358 -20.5914 31 2.15158 3.4715 -19.7605 14.1068 34 0.749975 2.09922 3.57335 0.0872292 35 12.2641 1.2139 14.1943 1.93128 39 13.3758 2.14018 1.30122 20.6627 45 9.27958 2.56205 0.708824 23.356 47 8.45215 3.45448 23.1473 22.3222 50 2.88028 0.685214 2.07715 -1.97838 52 6.28585 1.48463 1.62092 -19.1801 53 2.1231 1.39773 0.895095 9.46824 59 9.94346 1.16493 6.71169 9.48614 60 6.01383 2.12556 8.94106 19.6808 70 1.53292 3.6077 4.71904 14.2028 73 7.46974 3.73614 12.489 -6.95128 75 6.53329 3.28209 2.61841 17.6405 78 5.57571 1.1698 14.3266 -25.8952 79 2.65588 1.93659 -0.128864 -12.2714 81 5.32521 1.78315 -14.1186 -9.08859 87 8.50674 0.76841 -10.1869 16.7067 89 9.86934 3.71678 7.96315 -2.15408 96 15.325 3.33016 -9.78557 8.00401 98 4.78352 4.20762 5.82145 15.4038 104 11.4063 1.43693 -2.34106 8.04965 106 4.1975 1.63611 18.4187 19.5848 112 5.47623 2.77999 -0.381291 1.18974 113 2.87625 1.42814 -17.5376 0.479247 117 9.29454 1.72411 10.2571 -1.68056 121 6.15754 0.847197 0.352775 10.0129 122 7.08085 2.14603 1.06473 -4.4359 130 4.05026 4.79336 -2.08506 34.3576 132 0.284299 0.196006 1.972 5.24288 133 4.98577 2.3112 16.2567 -21.6956 136 4.20631 2.31806 17.5981 -18.5216 137 2.11121 5.68816 -19.005 1.51819 139 0.02722 1.54319 -2.65413 12.1815 145 4.63188 1.02866 -8.62089 6.44623 152 3.60156 1.51693 -7.36519 -2.09355 154 8.59392 1.69204 -13.3866 8.63679 155 12.7413 2.19497 3.14555 -12.5744 156 5.45792 3.71385 -2.2414 -9.28941 157 1.59547 2.72209 0.694556 4.40401 158 16.9855 1.47919 6.31079 -2.15903 163 9.24163 3.35154 10.6734 29.8346 172 11.1206 5.18326 17.1256 15.1678 173 0.650116 1.02123 -12.6217 -1.72484 180 2.03228 0.435392 1.71862 -6.47266 181 9.40505 4.41746 23.2244 3.78149 187 2.78137 5.13404 -2.44823 -0.900563 188 3.91991 3.85322 1.40091 -14.2246 189 14.5145 1.77929 6.13316 -1.16541 192 11.6806 3.3139 -10.6271 -9.41552 197 13.3846 3.97214 7.87683 28.2176 202 9.27547 0.883879 16.0456 -6.86645 205 7.32915 2.91696 -20.1231 -9.70789 208 15.057 1.61116 -13.3914 -2.36114 213 6.7129 2.73701 3.8987 20.7932 217 10.1156 4.94544 7.67903 1.58291 220 3.73314 2.79454 -10.8816 1.22013 221 7.69803 0.636431 4.20192 2.8389 226 5.43131 0.527082 -5.65422 8.7577 230 3.30472 2.29807 -10.5136 8.60705 233 1.30942 5.73886 24.9587 0.784158 235 1.10739 0.242514 -9.12951 -14.817 236 1.18864 4.78873 20.2613 -7.55601 239 4.59041 1.66193 -8.59434 9.5978 242 4.54084 3.18823 -2.63758 3.35239 244 16.8889 4.96222 15.7527 17.8126 247 1.54191 1.03382 8.62539 2.12665 249 1.93431 4.50121 0.136499 0.913657 253 16.2279 3.91537 -10.5798 4.23049 256 0.866234 3.97872 16.1319 -10.2285 259 12.2808 4.51827 -3.10195 -5.44163 264 14.3082 3.9091 20.9201 -0.12562 266 5.69347 4.74237 -3.06302 -13.6813 267 3.5638 0.959347 -1.74632 1.80102 284 2.97924 4.19526 -14.606 -20.5995 291 7.48943 1.30879 13.3613 -17.5535 293 1.31935e-05 2.45248 -6.93948 25.3199 297 4.7825 5.22675 -0.482959 -5.7517 303 10.9463 3.2676 11.2401 14.0102 308 2.37225 2.63512 -2.19674 12.6533 313 13.947 1.62282 14.4494 10.9254 317 13.9015 2.4452 -4.34721 7.62212 325 6.32923 4.04966 8.57437 15.1908 330 1.5827 2.01557 -22.3268 17.6498 333 7.19003 4.45086 16.8183 9.44848 334 4.47876 0.415477 -0.748665 16.5911 340 18.9155 1.97826 13.9077 -6.53045 357 14.0839 0.776422 -1.77315 10.3738 370 8.03935 1.56562 11.7301 -0.0656948 374 11.4386 4.30445 -10.7873 5.77777 377 10.3868 2.51735 -22.3629 -1.25946 378 10.7907 2.11104 -0.317178 -19.3776 382 7.74618 2.21638 9.55504 -2.74649 385 12.8116 6.00869 25.2844 -7.07056 390 15.0007 0.0688971 0.761301 -5.70816 395 9.15951 0.0581644 -13.1865 7.36219 398 13.0934 0.525009 -4.92715 3.63881 403 16.1814 3.00081 0.991136 -8.34689 405 8.60033 2.58917 4.38776 17.5039 406 10.5651 0.570713 6.19909 -27.0655 409 14.3034 3.31728 -28.9257 -13.3084 410 16.4112 1.84928 -6.3076 -3.20975 411 10.0707 2.83178 16.173 0.727967 414 11.8422 1.60007 16.2094 10.9399 417 14.6194 2.55498 19.8851 -5.86713 419 14.9142 0.790097 11.8289 -20.3335 421 13.4719 1.32252 6.8321 -13.4618 423 17.7571 1.50188 -8.25747 14.8392 424 11.4239 2.35266 -12.6226 9.1449 426 15.638 1.38962 2.08884 -1.0919 427 12.9853 2.99068 -12.2301 3.62872 429 17.0656 3.75249 26.6162 1.32927 432 12.6203 3.7356 -9.50877 -11.9599 433 15.0686 4.07319 1.33108 -23.3122 434 17.2893 2.27454 -4.73548 4.47992 436 14.3181 4.74008 13.9196 8.95444 438 10.5699 4.09815 -5.36716 3.95802 439 18.0657 5.18725 11.9968 5.03953 442 13.6029 3.11701 -2.17728 1.9797 443 10.7498 1.49234 -3.62386 -8.82026 445 15.4403 4.60059 -2.51271 15.2443 446 18 2.49666 7.00067 -4.92339 447 16.0075 0.680731 -14.1431 6.63869 448 16.9422 0.406973 -2.12624 0.148352 450 15.6696 5.3729 -14.6813 -7.29899 451 17.6963 3.49733 5.84456 6.48311 453 12.6738 1.47992 12.3702 9.46094 454 15.3461 2.53376 0.925686 -15.807 456 12.2792 0.540836 -11.8846 2.94398 458 15.9787 2.19387 6.15819 -2.61284 462 17.9325 0.600695 12.5477 -13.1606 463 16.9743 2.87324 -2.95884 -5.07784 464 13.2385 4.84121 -9.35661 23.5111 465 17.7454 4.39355 12.9636 -4.73802 466 18.5835 1.372 10.2029 25.8526 
384.005	0 1.52411 3.95584 6.73295 -7.89954 1 9.22515 3.30222 -5.02366 26.8623 2 3.73826 5.01831 11.5802 -10.5591 7 0.618835 2.17957 -10.9971 5.91183 10 5.42322 3.00144 12.7763 -0.427747 13 13 0.692582 3.12359 0.594624 15 5.01385 1.85498 -0.720377 3.86225 16 7.09946 3.6601 -10.7527 -19.3871 18 13.0445 3.86505 17.1998 8.74506 26 3.53849 4.07215 -4.81323 -1.50853 28 11.8167 3.97434 17.7501 6.8745 29 7.14752 4.7364 11.2826 -3.36189 31 1.44795 1.6296 22.4266 -2.50997 34 3.33374e-05 4.03442 -2.73115 -14.7991 35 12.7259 1.33784 -11.866 -25.6433 39 13.4573 1.35438 -10.4022 -10.8205 45 9.26106 0.677366 9.80271 2.84838 47 10.0299 1.16234 2.16254 23.2427 50 1.33252 2.47957 5.2367 12.2244 52 7.9952 3.94376 8.06304 7.96758 53 3.12035 0.785739 -1.62062 3.63689 59 10.9248 2.33817 -15.0364 3.45382 60 7.73774 0.957681 3.76518 7.99673 70 4.15229 2.03094 -23.5102 23.4096 73 8.50651 3.22426 -15.1216 -14.5695 75 5.53564 4.70805 -0.8035 -11.1931 78 4.25492 3.64667 2.29584 -1.13965 79 1.07351 0.457704 8.58957 -9.07442 81 5.4156 2.19973 -10.9971 -11.6797 87 7.48314 1.75493 2.49338 -9.53298 89 9.51595 2.58375 -2.90292 -3.47216 96 13.1593 2.89335 -10.6335 -2.88925 98 4.57354 2.65717 0.6028 1.51795 104 10.648 3.20995 1.77273 3.32543 106 2.58091 3.03447 15.042 2.55967 112 1.94678 1.25792 -13.3523 -5.66205 113 1.49483 1.14741 -0.337836 14.1362 117 8.7522 1.35267 11.744 -15.1424 121 7.18057 2.51709 8.9395 -8.3185 122 6.12096 2.4853 8.47419 21.4759 130 2.79044 4.74127 -16.8061 13.0852 132 0.214755 1.3972 6.22185 31.5838 133 4.82005 0.293087 -12.3586 3.49041e-05 136 3.50668 1.37203 -7.95189 -3.93003 137 0.740306 4.75347 -21.1859 0.262517 139 1.58477 7.83015e-05 -15.2211 0.00653045 145 6.66607 3.11257 20.4541 7.95333 152 5.49791 0.796724 -9.27712 -10.7925 154 10.9766 0.921826 -0.993413 4.62703 155 11.0638 1.43112 -13.8314 -7.68196 156 5.04811 3.95994 -6.05213 3.03726 157 2.1638 0.653263 9.4045 -14.3189 158 14.6451 1.38893 -7.47298 16.5537 163 7.77265 2.89336 -8.20686 -9.67695 172 11.1897 4.73603 6.29358 -12.2874 173 0.720771 1.48316 -2.13996 -18.5185 180 4.00769 0.273614 -2.47309 -4.30098 181 9.08035 4.38067 -1.93025 1.25328 187 4.54992 4.48899 3.14075 -19.3148 188 2.73896 2.2177 -6.41753 -21.0112 189 13.7293 4.51463 10.0705 30.5596 192 10.568 1.70509 -0.617624 -0.852028 197 13.9892 2.25197 10.7459 2.89604 202 6.31073 1.13098 3.00028 13.3148 205 5.03827 5.37928 2.60799 11.1944 208 13.9549 3.38896 -9.31453 -17.775 213 3.40562 3.38882 -5.05028 -0.652874 217 8.17155 1.64297 4.98124 -6.98672 220 5.54741 1.60312 -1.80963 -2.38044 221 7.9451 2.40464 -14.8945 0.39731 226 7.14162 0.950207 11.1606 13.4781 230 4.88999 1.19155 9.93512 3.45543 233 0.741485 3.80624 8.03176 -5.72093 235 9.83754e-06 2.17512 -0.016186 3.60947 236 1.97849 1.99563 -2.22376 13.3242 239 3.33392 1.97682 -28.7295 2.92059 242 6.29685 0.284362 1.03654 4.78732 244 18.9285 2.85217 16.0674 -14.5497 247 0.171904 0.702052 -1.58052 -6.0613 249 2.46939 3.96016 -1.15605 7.1329 253 17.8034 3.89908 -5.04105 18.7483 256 0.286815 5.45397 14.2463 6.13362 259 10.0709 2.63973 -0.51753 5.72038 264 15.6493 3.36029 -3.02679 0.123338 266 3.79272 2.89806 -9.55423 -8.78687 267 2.73339 1.52383 -0.377927 5.83013 284 2.00113 4.44229 3.10046 -20.2529 291 8.22494 4.91888 -1.8996 8.05571 293 0.151598 2.97176 3.87877 -6.29321 297 5.81666 3.62918 -15.2419 -1.332 303 11.4317 2.98943 -2.52188 9.48854 308 0.806498 3.0282 -13.4863 -12.6823 313 16.4517 0.548349 1.61469 2.66148 317 15.0156 3.18949 -2.61229 11.2849 325 9.3432 1.55164 -6.71371 -5.24865 330 1.56304 3.17259 -11.5455 3.04911 333 6.29218 4.39159 -1.72082 -14.6898 334 4.33711 1.20425 -7.6526 -5.69121 357 18.6672 1.3973 -0.189294 10.5413 370 7.3634 0.123687 -3.24376 20.2154 374 12.4015 4.93572 4.19849 9.98049 377 11.8744 1.46895 13.195 9.78983 378 12.147 0.814232 -0.398204 -9.12157 382 6.69989 1.80242 3.72008 17.9123 385 14.5677 5.1059 -18.5874 -4.51165 390 14.4292 2.66051 9.3983 6.85138 395 10.2021 0.251298 10.3382 -13.1944 398 13.0321 1.06876e-05 -4.00292 -0.00317046 403 15.6886 0.534095 -7.49146 -6.00903 405 8.63142 2.29815 -3.06152 6.8262 406 11.3985 0.590107 -12.071 27.232 409 14.9754 2.21682 -21.7304 9.66191 410 15.3281 6.72657e-05 -4.0827 -0.00455229 411 9.91186 3.66615 -26.8431 4.90503 414 12.2036 2.28807 -12.7536 -4.27251 417 16.4802 1.29662 -5.21111 5.30998 419 14.7127 0.602031 -2.39215 -13.0276 421 13.2495 2.14459 3.08724 22.8915 423 17.165 3.77941 10.139 11.66 424 9.21096 2.04747 -6.3144 -4.71385 426 17.5381 0.470147 15.6434 1.82917 427 10.8738 3.85433 -1.68223 2.72061 429 14.0253 1.53978 0.226374 16.15 432 12.2022 3.10927 0.410009 -3.2853 433 15.1958 1.42024 -22.4086 11.004 434 17.1473 2.1366 -1.0013 -11.376 436 15.8215 1.36154 -1.5115 14.9758 438 10.0753 4.55116 -9.41745 -25.6605 439 19.2867 2.29559 4.20581 -0.904954 442 16.2003 2.93048 -28.2626 13.2757 443 8.53805 0.58818 24.803 -0.55994 445 15.5475 4.21717 0.308669 -19.2075 446 16.4181 2.07923 -2.14012 7.43079 450 15.6174 2.24193 2.44209 -15.8663 451 18 4.37097 0 -14.1383 453 14.043 0.72678 12.9667 17.5596 456 12.1127 0.158145 -26.8496 18.0554 458 17.9407 1.37846 16.9705 -3.92002 463 17.1416 1.33096 3.24812 7.39632 464 14.6676 4.13571 11.6547 1.5411 465 19.0552 4.03549 -12.9909 22.5551 468 18 1.9434 13.2475 -18.3768 469 11.8492 1.8902 21.8329 7.45284 470 16.502 3.9239 -11.1832 -3.51229 472 10.0872 1.60153 -2.10847 -16.1403 473 18 2.84247 0 6.19864 474 17.0293 2.86857 10.5699 10.2954 
396.005	0 3.21413 4.98333 5.16753 7.47212 1 10.5214 4.76058 -7.93918 -1.08901 2 2.43565 4.31982 15.6921 -1.28132 7 1.1002 1.47846 3.45574 8.53118 10 6.31428 2.74835 10.7765 -4.09097 13 16.3663 2.27031 24.6988 6.2744 15 6.12359 1.17587 -4.35512 5.94933 16 8.07635 2.54944 -2.93429 -6.48171 18 12.5049 1.50981 10.1733 5.8928 26 3.94102 4.21976 4.42529 9.30684 28 12.5229 4.5971 11.9537 -2.79073 29 9.88607 5.44997 -15.456 -3.99833 31 4.00944 0.46951 2.93701 -14.7247 34 0.0263652 3.63933 -12.6907 -20.689 35 14.2655 0.301792 6.20204 2.36531 39 14.1601 1.27844 -0.568537 -4.14869 45 8.65129 2.25963 -17.3524 4.33168 47 9.84983 4.4305 3.75955 2.13952 50 3.12407 3.8209 2.14848 2.29074 52 11.4245 4.08927 9.87167 -23.1698 53 5.4755 2.55713 21.405 -8.45133 59 13.8605 2.4778 -9.08384 -0.153448 60 10.8619 0.172499 14.8535 -23.5129 70 6.1108 2.1002 8.08366 -2.20957 73 6.97777 2.30346 -9.25276 -8.19345 75 7.51232 5.74055 -7.71064 16.5707 78 5.78239 3.5409 15.9584 -2.41631 79 0.43947 1.46405 -6.83468 -3.02362 81 7.19353 1.50096 -17.0966 6.88624 87 9.09731 1.48668 -3.90563 -11.046 89 9.47863 3.59779 0.398352 -2.38614 96 13.2362 2.89081 11.8915 9.23757 98 6.02119 6.52895 -4.14544 -7.94802 104 12.0517 3.14876 5.48833 4.18377 106 4.98172 3.53893 -1.65181 -10.7093 112 1.46227 2.64959 21.7126 16.5195 113 2.60876 3.2901 19.2601 -10.4956 117 8.11519 3.57798 9.24403 20.2462 121 6.64094 1.58354 7.58647 -9.64516 122 7.80506 0.820664 11.411 13.534 130 0.720387 4.11116 1.78296 9.17899 132 1.52675 3.67495 -4.57976 6.95996 133 5.54698 1.78329 11.0144 14.5315 136 3.83579 1.44605 18.6068 6.32041 137 0.39762 0.48995 11.5745 7.45794 139 2.03465 0.888555 -9.23582 -8.71103 145 4.79133 2.64974 2.37953 -5.4696 152 4.79152 1.55848 7.67656 -0.75235 154 11.0528 1.23638 -1.9937 6.16787 155 10.4698 1.46514 11.0639 -12.8482 156 4.91964 4.33318 6.83743 7.14638 157 0.0331216 2.11098 6.60681 11.6995 158 18.1101 0.565605 1.31936 -11.979 163 5.13099 0.910133 -21.1619 -18.9564 172 13.7596 3.51971 -8.9143 1.76773 173 0.8211 2.22886 -3.68209 26.1438 180 2.73615 0.623686 8.9939 17.6747 181 12.4334 2.52031 10.4893 -2.53999 187 5.215 5.13468 13.8964 9.95235 188 2.50994 2.21544 -7.83151 -4.59191 189 13.3217 4.18641 -3.88399 -13.6906 192 11.2544 2.87957 0.477751 13.4871 197 11.7336 2.16697 -14.3346 -4.74373 202 9.48571 2.41026 6.42026 3.38108 205 5.03829 6.06644 -0.999806 16.3838 208 13.3974 0.771876 2.90204 -11.9424 213 3.85877 2.96912 13.6729 10.3437 217 4.65639 0.195022 -2.70058 -4.8349 220 7.12943 4.0624 4.72493 21.3735 221 8.21856 5.22523 -18.3228 -19.3842 226 7.03895 3.18595 -24.7658 -4.2782 230 3.0842 2.68775 10.4555 -19.7175 233 1.05781 0.99802 13.0169 -18.9167 235 2.13158 2.90046 14.7264 1.27888 236 6.53263 3.90893 20.5429 3.72492 239 1.37613 0.422087 -0.722169 -3.98208 242 4.49071 1.05771 -10.1331 -16.751 247 3.1602 1.15464 -10.0714 -5.35912 249 2.7931 1.61737 -13.0858 -0.756551 256 1.68586 2.093 -1.90285 7.87144 259 10.3619 3.70642 -11.443 -4.7535 264 16.3532 3.12936 10.6332 5.65109 266 2.00105 1.4926 -6.84658 18.0845 267 4.13406 3.35798 -20.1294 -5.89992 284 4.10662 5.03574 0.45044 -9.8733 291 7.98091 4.31328 -8.08829 -14.8483 293 0.0844481 2.96129 4.99928 12.3071 297 4.37526 2.03777 -17.5386 -6.16023 303 10.2039 2.9589 -4.45602 -3.62822 308 0.97886 3.14287 20.1513 -0.740271 317 15.1485 2.22178 -14.0848 -5.55639 325 9.67221 1.64709 6.11519 -2.3312 330 1.51869 4.70934 10.8713 12.8149 333 6.74363 5.71397 -18.6238 -17.8281 334 3.66421 2.25796 -17.4093 0.290954 370 9.89672 1.17453 -5.04361 3.41708 374 15.8159 3.9655 1.87226 4.98575 377 13.6476 1.77661 -4.3903 2.54978 378 10.9482 2.16045 -6.16862 13.6477 382 6.81109 0.739236 -1.94205 14.9792 385 15.3201 3.1859 -20.5214 5.07671 390 16.96 2.69417 4.06544 6.56974 395 8.4244 1.13557 -14.1112 -19.8 398 16.0192 0.830838 2.22884 0.878423 405 6.82038 4.69491 -7.11225 6.32528 406 9.92583 0.613106 -7.6194 -12.6667 409 14.6763 2.94725 -4.06256 -9.08615 410 16.6733 1.47717 18.8113 3.3806 411 11.6386 5.31233 -0.711621 -10.9831 414 15.4678 0.3365 -0.465163 -8.57327 417 17.1749 1.05313 -14.5292 -11.7338 421 11.7708 1.42075 3.17066 -9.77959 424 8.00146 1.77643 17.2151 16.3042 426 18 2.48836 0 13.3894 427 11.9851 3.88796 -2.56629 23.8014 429 12.7441 3.52274 -6.3181 1.52507 432 14.6676 0.859046 -6.47104 -8.18856 434 17.6782 4.41184 6.07913 2.07862 436 18.4837 3.33335 -13.0515 6.59085 438 5.88529 4.58207 4.98231 -10.5134 442 14.7996 3.86911 4.08954 -9.42129 443 9.12592 0.656478 -3.22929 3.06141 451 16.7306 0.358018 -10.3767 -13.1238 453 14.5932 1.94859 18.0069 14.8814 456 13.0281 2.21225 -1.12709 13.8887 463 19.101 1.9233 3.28566 14.5311 464 12.9577 1.46751 7.7297 1.6571 468 17.8936 1.51868 -20.6611 -0.162044 469 8.85535 3.31078 4.73858 -0.722808 470 15.2084 1.27334 4.31071 -17.2414 472 8.99179 4.5662 -5.61645 15.2381 473 15.7256 2.68371 -9.901 -2.52294 475 17.2232 2.13387 -27.7712 7.38709 476 10.2658 2.1588 -17.1678 19.4517 477 16.3979 4.73464 -19.0364 25.375 478 16.8938 3.96894 8.56649 26.6425 480 18.9761 2.67999 -4.85875 -0.389912 481 12.2459 0.543837 -0.189975 21.4138 482 15.8857 1.76826 -14.2624 2.36326 483 17.7228 3.44933 10.2512 6.80119 484 18.4629 4.00921 1.93792 -11.4979 
408.005	0 3.24592 2.76535 8.06978 19.4435 1 9.98722 5.27518 -22.6594 0.473295 2 3.56866 4.69809 7.55897 23.6131 7 2.23712 2.10859 0.647249 8.27211 10 7.62886 1.31452 -4.30589 10.7699 13 16.9114 1.21472 -2.29926 4.38208 15 6.38416 1.49714 -12.6874 -7.1985 16 9.22933 4.39617 -13.1307 -3.83746 18 11.729 1.01964 -2.20944 5.88238 26 1.31236 4.85128 -3.95353 1.41234 28 10.8843 2.00575 -11.4849 -18.648 29 12.6157 3.32006 -3.76434 27.9963 31 4.8881 1.47965 -10.2051 -18.0998 34 0.0790724 1.45652 15.8076 16.2168 35 15.1943 0.587427 -16.046 -21.6948 39 15.8279 2.14985 0.559253 -16.0882 45 7.42766 0.501531 -6.16039 10.8953 47 11.4159 4.66977 0.343865 -7.48387 50 1.66059 2.48903 -1.73396 -16.81 52 11.601 1.75613 16.0735 10.7414 53 8.3104 1.00381 10.9524 -1.92943 59 14.6033 4.60533 -5.57383 -10.8852 60 8.28854 0.304205 6.05069 -2.70744 70 6.97118 3.8617 -5.9903 -2.43629 73 6.21293 0.70812 14.193 -8.75953 75 9.09244 5.6021 14.4385 2.58776 78 6.7857 3.21935 -4.5483 23.1709 79 0.447408 0.54833 7.90562 -0.451035 81 5.54029 3.84148 1.24106 23.6895 87 10.1721 0.499994 -20.8606 -5.45929 89 10.3703 1.37502 2.94828 8.4985 96 12.789 2.63041 -9.85648 18.8161 98 7.99423 3.74407 -6.42247 8.28585 104 13.627 3.01811 5.71569 -1.41612 106 7.86642 3.01102 -10.1142 7.7851 112 1.42499 1.36947 -1.10364 3.54438 113 0.166592 3.36055 -16.3837 3.62748 117 9.65762 1.29791 13.6428 1.75233 121 5.27355 1.89747 -12.9741 -8.38154 122 9.18025 0.569611 15.7811 -15.5636 130 0.825645 3.70251 2.67282 -5.36261 132 3.99621 1.84294 0.715422 2.53953 133 5.89223 1.37813 3.68199 3.08384 136 3.74119 0.936184 -7.03588 4.46868 137 0.750123 2.67842 -12.9835 3.73082 139 0.556134 1.63821 -24.087 11.0289 145 4.55347 2.42357 -5.94356 -11.4716 152 3.825 2.52786 -0.254717 -13.1974 154 11.8517 3.68337 -2.67505 9.83318 155 12.6397 0.416754 -10.651 -6.40083 156 5.33248 2.50723 -2.17338 3.34521 157 1.84227 4.0823 -13.6368 -19.248 163 4.36017 1.41075 14.3095 -2.84728 172 14.2563 2.4716 14.7818 3.85779 173 0.384508 4.31518 -6.99619 -13.0896 180 3.09379 0.363425 10.9404 -7.3096 181 12.0444 2.17614 -0.78474 2.16212 187 8.20758 4.56844 27.9407 11.5756 188 1.20413 0.549656 -1.15491 -3.23537 189 12.622 4.31656 -25.4386 -1.9766 192 15.1345 1.44276 -11.9148 0.702835 197 15.4995 4.87864 3.25263 -3.03986 202 9.73257 3.69024 8.51094 -12.6656 205 4.45865 4.24865 -2.52913 -17.734 208 13.6193 1.4732 -0.290255 -22.948 213 7.20589 2.15814 -4.05961 2.97487 217 3.21617 1.24022 -6.79367 -2.22993 220 8.30363 1.9667 -2.45102 8.85669 221 9.08644 2.4003 4.3059 -3.29533 226 3.51526 1.75592 -2.8937 -11.4537 230 4.36984 3.3833 10.8594 0.526954 233 2.0652 0.471637 -4.6154 -3.42862 235 1.56561 3.35573 8.56651 15.0241 236 5.19355 3.08796 4.43818 -14.8962 239 4.05153 0.412987 7.23299 -13.8946 242 3.22236 3.17211 8.56333 -0.604413 247 5.15315 0.552142 -10.611 2.94227 249 3.01598 2.10942 19.2954 10.6377 256 2.03483 1.25075 -0.634556 -7.69805 259 11.1064 1.16821 8.62068 5.37522 266 0.961303 1.99742 3.9009 10.2724 267 2.7477 4.07583 -2.72354 9.35353 284 6.4117 4.62856 19.8026 -8.52198 291 10.3417 4.365 -7.63289 4.64067 293 1.70194 2.02449 -12.0482 16.3417 297 2.52287 2.80282 8.41448 -1.10207 303 8.61864 1.52074 -13.1785 6.79454 308 2.64511 1.29048 13.9562 -4.03582 317 17.7329 4.69979 6.69993 -9.83425 325 11.0653 0.463838 -23.0538 -9.67625 330 0.106448 2.49603 9.16562 9.97279 333 3.63746 3.88718 26.4302 6.07046 334 2.28611 3.38046 -0.07385 9.54664 370 6.80787 6.06228e-05 -12.8624 0.000777535 374 16.2097 2.63341 7.20878 -2.35307 377 14.3772 3.61115 -18.1548 12.9353 378 10.5509 3.08307 -24.2492 -10.8097 382 7.02951 1.18324 -6.95359 9.91961 385 15.2464 4.08299 2.59521 11.8135 390 16.5572 4.46896 -0.8807 -2.08202 395 8.57985 2.78093 -19.8366 10.602 398 17.2558 0.435891 4.40699 -5.71139 405 6.4134 2.33953 4.06097 -9.52661 406 9.71275 1.96087 6.6723 -5.14609 409 16.3367 3.46712 11.6989 6.32026 410 14.5864 1.03695 10.0552 17.7646 411 11.1434 3.7636 -0.492748 6.61431 414 17.0135 2.24068 -9.5644 18.262 417 17.5386 1.54465 -17.4845 0.275264 421 13.0224 1.16404 -2.87744 5.45283 424 9.78866 2.882 -17.6117 0.377713 426 17.0308 3.95296 13.2265 -3.88381 427 13.0654 5.10388 -9.89496 3.22107 429 14.7853 2.72934 -10.1791 -14.1947 432 14.4579 0.151781 3.71956 -10.0312 434 18.8486 2.51297 7.72835 3.51775 438 6.0131 2.99521 -0.750175 0.221081 442 15.8665 3.94252 21.302 -2.28384 443 10.3897 2.04209 27.8675 -12.0462 451 16.4 0.225991 -3.09698 -12.5724 453 14.0306 1.47861 -30.8517 11.8359 456 11.6293 2.89337 7.88308 16.0339 464 12.3176 1.31166 -1.22929 6.58442 468 18 2.2314 6.05322 3.36219 469 7.04195 1.6041 6.07579 8.24226 470 15.8324 0.989887 -18.9544 15.2147 472 8.91431 3.5553 8.20026 5.56299 473 12.7279 1.80621 5.14323 -4.17541 475 14.4687 1.7314 -18.735 -10.5945 476 11.9234 0.325617 -3.53897 1.54523 477 17.5937 3.09338 -9.24922 -0.0882466 481 13.4893 2.1358 15.8569 -7.531 482 13.4664 0.607136 -5.53467 3.1348 483 18.542 1.55721 -8.32855 -2.59952 485 18.65 4.46754 13.8754 4.87814 486 15.259 2.22063 -4.4231 -2.94371 488 13.6837 4.61463 5.20179 11.3746 489 16.323 1.48756 -5.78395 -1.67489 490 13.4551 3.77745 -2.66242 -9.48586 491 16.5066 1.90487 4.80957 -1.56426 492 18 1.02837 0 16.7557 493 16.9113 2.92015 21.6987 -11.3531 494 7.74856 2.33906 -16.1458 -10.1362 495 17.7936 3.92866 -14.1674 10.2357 496 14.9728 5.99397 2.90282 9.31125 497 15.5422 3.18618 3.13175 -1.51099 
