372	3 12.8023 1.46097 2 4 8.35231 1.35848 2 5 1.04806 3.25036 2 15 16.207 1.64521 2 17 4.83888 0.13859 2 23 16.0342 2.49563 2 24 13.5971 0.573511 2 29 2.30067 3.7131 2 30 11.1879 1.95646 2 31 5.27116 1.80333 2 38 10.1234 1.40643 2 40 8.23068 5.03142 2 47 7.61908 2.25779 2 48 10.3905 1.67692 0 51 1.01576 7.72039 2 53 6.74968 1.51192 2 56 2.8432 5.00906 2 61 6.29267 0.0271425 2 64 3.65115 3.29181 2 68 9.96309 5.03466 2 73 5.74932 4.93075 2 74 0.985224 2.01666 2 77 0.790135 5.55761 2 82 15.1677 0.261456 2 83 1.16321 4.90923 2 85 4.59192 4.52128 2 86 1.70744 2.97122 2 90 10.7338 4.51289 2 93 7.98653 3.53673 2 98 16.8891 1.37043 2 99 6.88725 3.42719 2 100 0.948073 1.35604 2 101 0.697558 3.81183 2 104 0.53122 1.5686 2 111 16.4194 4.14139 2 117 17.2431 4.10738e-05 2 121 0.532802 2.39431 2 122 1.59707 0.00626082 2 123 0.613817 0.00568524 2 127 4.95079 2.87972 2 133 2.90774 1.62205 2 137 6.55109 1.09984 2 139 4.52891 2.02608 2 142 13.2873 4.74179 2 146 8.28487 4.23187 2 148 0.50005 0.982374 2 149 1.89516 1.03786 2 151 6.38444 2.85557 2 154 0.0148368 3.99681 2 156 13.3942 1.89972 2 158 3.5911 2.09914 2 160 1.32055 4.10111 2 161 0.826758 0.581787 2 162 0.044521 1.37772 2 163 2.55127 0.617462 2 166 0.186481 3.37505 2 170 5.97291 3.22867 2 172 5.43761 1.24273 2 174 3.18331 5.65126 2 175 8.61225 3.17363 2 179 2.54905e-05 0.628536 2 184 3.41165 0.762302 2 187 6.18478 2.37254 2 188 3.88183 3.61949 2 193 17.3065 1.90434 2 194 4.92077 5.38419 2 195 9.89707 3.23499 2 202 0.629068 4.46014 2 203 14.3451 3.03406 2 204 9.15721 2.90345 2 206 5.55193 0.142079 2 207 6.8951 6.34996 2 209 7.95623 2.05692 2 213 11.7945 5.19726 2 214 9.72667 2.69665 2 215 9.05135 7.60507 2 218 18.9459 1.54207 2 220 3.94573 6.33525 2 224 2.07179 2.28144 2 225 14.0361 1.42929 2 226 0.0290758 2.60031 2 227 3.4314 1.42176 2 230 14.1186 4.26342 2 231 8.75136 0.833957 2 233 18 3.39662 0 235 2.8665 2.22776 2 239 9.45524 1.06427 2 242 3.51166 2.65213 2 243 11.4701 3.82927 2 246 5.37371 2.43476 2 249 8.89979 1.31067 2 251 9.10691 4.08038 2 254 6.76756 5.28355 2 255 0.128359 6.94138 2 258 13.6055 3.12185 2 259 10.7563 1.58315 2 262 4.23757 2.86985 2 264 8.9782 3.52633 2 266 7.41436 2.81227 2 267 6.01257 6.21485 2 270 7.03248 0.719388 2 272 12.326 1.76623 0 276 10.5351 2.94 2 278 1.7385 4.8367 2 288 11.0277 2.98167 2 290 9.25638 2.00231 2 292 5.79338 2.24753 2 294 19.3106 3.93111 2 296 12.2873 7.01346 2 298 8.98053 6.52828 2 299 6.86208e-05 4.64271 2 301 4.1097 1.46913 2 302 6.42972 4.00908 2 306 0.124246 5.32426 2 309 4.01583 1.97309 2 311 2.42339 1.86015 2 314 9.10627 5.21214 2 316 4.87177 1.47064 2 317 8.08921 2.59548 2 319 8.49506 2.04022 2 321 8.08636 0.639265 2 323 2.62605 0.00493427 2 324 5.20274 5.36917 2 325 1.73467 3.69868 2 327 2.94332 4.02402 2 334 5.16825 4.313 2 335 3.88393 4.53381 2 337 17.2896 2.5225 2 339 2.28404 4.21359 2 341 11.7496 4.41706 2 342 3.47457 0.193756 2 343 9.88984 2.14798 2 344 13.0805 0.00659228 2 346 9.79649 3.76265 2 352 6.98463 2.33582 2 356 0.935742 6.12839 2 359 13.2157 7.40217 2 360 14.959 2.71772 2 361 6.76459e-05 1.93409 0 368 4.9285 0.902118 2 370 15.2225 1.56833 2 373 17.1005 3.49155 0 374 7.47353 4.66163 2 375 16.2432 0.994926 2 376 14.8728 3.94581 2 380 14.4941 0.24821 2 383 14.662 1.44551 2 384 9.48738 6.69367e-05 2 385 11.6144 3.19076 2 386 2.198 1.42632 2 387 2.93807 3.25036 0 389 11.0629 3.92536 0 393 14.5022 5.62703 0 395 15.4464 2.79439 0 398 11.3693 5.50708 2 400 5.74791 0.716393 2 401 7.22285 7.17507 0 402 0.0189672 6.19628 2 404 11.357 0.81499 2 405 13.8286 2.43024 0 406 2.5449 2.63571 2 407 17.1098 4.19286 2 408 16.7251 2.54035 0 409 1.89142 7.231 2 413 5.089 6.34982 2 414 14.0228 7.28126 0 416 8.84524 2.5864 0 418 10.367 2.39452 2 422 14.3324 2.38363 2 423 4.5436 0.791481 0 424 1.04827 6.85963 2 425 15.8247 5.05164 0 428 7.72039 0.0441995 2 429 14.2198 1.88262 2 430 12.2246 0.0298254 2 431 17.9266 0.102758 0 432 16.3767 3.57213 0 433 13.7465 6.4514 2 434 8.29248 6.02413 0 436 5.50557 3.05723 2 438 13.2666 3.94251 2 439 11.8838 2.03569 0 442 18 2.68631 0 444 1.40513 1.6653 2 446 7.70389 1.38122 2 448 15.0959 7.49495 2 449 16.6644 6.91362 2 450 12.2474 2.67532 0 453 12.0921 3.52726 2 455 15.7914 1.33203 0 459 13.6726 5.72707 2 460 6.61766 4.69051 0 461 7.3029 1.65223 2 463 14.5873 3.43451 2 464 18.8791 4.91474 2 465 13.18 2.59994 0 466 13.2275 3.33821 2 467 7.66654 4.17976 2 469 5.40776 6.07921 2 470 6.8577 0.0669951 0 471 3.96548 5.26527 2 472 14.9688 2.11358 0 473 16.5211 2.06488 0 474 14.2199 0.853765 2 476 4.35794 5.94507 2 478 4.89156 6.88276 0 479 15.4847 4.60793 0 480 16.5222 3.05527 0 483 13.0701 6.43859 2 484 17.3789 1.3326 0 485 15.6093 1.84088 0 486 12.0914 1.09943 0 487 2.19588 6.59025 2 488 8.72827 5.7861e-05 2 491 13.7682 3.68523 2 492 9.35887 0.506549 2 494 17.4269 6.63085 0 495 5.7373 4.35874 0 496 14.7609 4.8409 2 498 17.4701 3.02949 0 499 11.5827 2.46504 0 500 15.0576 0.970796 0 501 5.98732 6.8699 2 502 10.9114 0.731379 0 503 15.9049 3.39887 0 504 7.97731 7.86759 2 505 12.4669 2.89001 2 506 7.73511 3.07596 2 507 12.6367 4.43385 2 508 3.22797 4.35681 2 509 13.6573 1.42052 0 510 11.6179 1.40047 2 511 10.0338 0.911705 0 512 10.6552 5.46618 0 513 4.02485 0.847051 2 514 4.24132 4.21569 2 515 17.0774 0.676784 0 517 15.2535 3.18064 0 518 15.6105 4.14205 0 519 7.65141 5.41685 2 522 11.2793 0.142375 2 524 9.47073 1.56585 0 525 16.4835 5.95748 0 526 13.1839 1.0425 0 527 12.3471 5.00281 0 528 12.6803 2.12772 0 530 10.2827 4.10804e-05 0 531 13.9889 4.90357 2 533 1.14894 2.76416 2 534 8.76743 4.60613 0 535 7.51763 0.886399 0 536 5.95115 1.48534 2 537 17.5528 7.29004 2 539 6.72135 1.96607 2 540 7.69646 6.33569 2 543 10.9665 2.44445 0 546 18 0.965833 0 547 11.5606 6.30949 2 548 15.7802 9.25989e-05 0 549 4.48926 3.51402 2 550 12.6663 3.75056 0 551 14.6307 6.41582 0 553 2.05529 5.44433 2 554 5.06962 3.60229 2 556 4.23493 0.0864248 0 557 18.803 2.70917 2 560 12.616 0.718398 2 562 18 2.11276 0 563 1.68106 5.99349 2 564 10.2289 4.09858 2 565 4.48675 2.54077 2 566 10.1223 6.12285 2 567 15.821 0.649573 0 568 17.0428 5.10756 0 569 10.5861 3.60782 2 571 5.80967 3.80329 0 572 6.00564 5.54356 2 574 1.43167 0.736463 2 576 6.98569 4.07496 0 577 10.7674 6.22229 2 578 9.18654 5.8866 2 580 15.4049 5.81841 2 582 9.51049 4.61337 2 583 2.35815 3.04112 2 586 10.0639 7.55898 0 587 2.46293 5.92082 2 589 1.71342 2.08835 2 590 16.5245 4.79429 2 591 2.69177 1.21735 2 592 3.39011 5.13231 0 594 18.4983 5.8688 2 595 11.8865 0.764158 0 596 2.9983 6.63697 2 597 16.3446 5.52177 0 598 16.4941 0.356282 2 599 6.65663 7.77485 2 600 17.7256 4.00094 0 601 11.1271 7.30102 0 602 17.956 5.40432 0 603 12.884 5.57613 0 604 9.72054 6.93657 2 605 18.5356 3.76424 2 606 5.67694 7.38057 2 607 19.8405 2.10665 2 608 17.9767 1.58468 0 609 10.4046 0.637349 0 610 11.6742 7.45487 0 611 17.9944 4.64469 0 612 8.6796 6.88124 0 613 3.69617 7.48014 0 614 15.5326 6.73739 2 615 12.2464 6.02898 2 616 13.856 0.169016 2 617 17.444 5.88985 2 618 10.6865 6.78242 0 
384	3 12.3019 2.62634 2 4 7.82152 2.30299 2 5 1.65404 1.59869 2 15 19.3534 2.15425 2 17 3.55864 0.0960268 2 23 15.5255 2.1072 2 24 13.0581 4.0676 2 29 3.13005 5.37518 2 30 12.7522 2.43236 2 31 4.64113 1.28655 2 38 7.49767 2.66081 2 40 4.7443 4.55878 2 47 8.96548 0.899556 2 48 7.5581 0.712956 0 51 0.894447 6.88884 2 53 6.20481 1.09831 2 56 1.8938 6.53239 2 61 7.23717 1.52514 2 64 3.68675 2.85382 2 68 12.0933 4.86612 2 73 6.76123 3.66566 2 74 0.509812 0.545051 2 77 3.54435 0.702062 2 82 13.5142 2.64936 2 83 1.83154 4.90191 2 85 5.85755 5.93581 2 86 1.69549 4.14436 2 90 11.1133 3.65259 2 93 5.16141 3.03062 2 98 16.8382 1.57223 2 99 7.941 3.33325 2 100 1.18231 1.28943 2 101 0.0177933 4.62562 2 104 1.65947 0.0486713 2 111 18.9614 3.80557 2 121 0.0833122 3.06618 2 122 4.37867 0.0565471 2 123 0.781017 0.070872 2 127 4.81679 2.51643 2 133 1.62647 0.855205 2 137 6.16441 0.0440453 2 139 5.16153 1.52251e-05 2 142 9.16864 4.05118 2 146 9.84552 2.89271 2 148 0.0421373 0.816513 2 149 3.368 2.13933 2 151 2.54355 5.64971 2 154 1.57357 3.46357 2 156 13.6148 0.217124 2 158 4.35177 6.94115 2 160 5.91804 3.2019 2 161 2.84276 0.76676 2 162 0.769698 5.09159 2 163 2.41832 1.40178 2 166 2.30565 0.320235 2 170 4.70214 5.42826 2 172 4.69045 3.76952 2 174 2.75493 4.3327 2 175 8.64334 3.63697 2 179 0.118625 0.0881068 2 184 1.18377 0.618332 2 187 6.00988 0.944002 2 188 4.91899 1.61985 2 194 3.57328 7.29445 2 195 11.121 1.4859 2 202 5.37253e-05 3.99552 2 203 17.2888 0.890703 2 204 10.1973 2.24624 2 206 7.27344 2.45135 2 207 7.3262 4.46646 2 209 6.88545 2.02906 2 213 11.1094 6.47437 2 214 7.36348 3.38958 2 215 8.25813 6.74259 2 220 1.35742 5.39449 2 224 2.21013 0.972967 2 225 11.5009 0.456254 2 226 0.754093 1.22094 2 227 4.58322 2.25182 2 230 14.2483 1.40669 2 231 8.01772 1.10148 2 233 17.4398 3.14952 0 235 6.8255 1.29585 2 239 9.61752 0.957905 2 242 2.78126 2.64928 2 243 8.38736 6.10297 2 246 3.99309 3.22442 2 249 9.94324 4.33433 2 251 8.02813 5.43979 2 254 7.77754 6.33413 2 255 6.02489e-05 6.11923 2 258 12.8096 3.65886 2 259 10.4288 0.11496 2 262 3.64219 3.51326 2 264 9.20915 2.28589 2 266 9.24697 3.24349 2 267 4.50087 7.83836 2 270 5.81273 0.0598595 2 272 13.649 3.51294 0 276 10.3019 0.978813 2 278 3.74743 2.24212 2 288 12.8821 1.83256 2 290 9.62705 3.69462 2 292 3.99941 1.31068 2 296 12.3051 4.41251 2 298 9.63619 4.98089 2 299 0.536768 2.53227 2 301 2.92959 1.57857 2 302 8.14431 3.99568 2 306 0.554788 3.44963 2 309 0.948629 1.83025 2 311 5.23412 1.8992 2 314 6.55609 6.82372 2 316 5.55693 2.4439 2 317 11.9701 2.18813 2 319 6.36739 2.6944 2 321 9.3018 1.32706 2 323 2.21855 1.79089 2 324 6.26379 7.57091 2 325 0.562725 1.75745 2 327 4.26948 4.88144 2 334 6.35648 3.77209 2 335 2.64444 6.28329 2 339 4.25572e-05 1.51772 2 341 13.9452 3.25683 2 342 0.976415 2.3998 2 343 9.52835 1.85318 2 344 14.649 2.26356 2 346 11.3834 2.15888 2 352 10.381 3.62179 2 356 5.77083e-05 6.84027 2 359 14.9169 7.5711 2 360 16.1592 2.21643 2 361 2.11648 2.37575 0 368 4.64577 3.15892 2 370 15.349 1.40848 2 373 15.4182 3.23944 0 374 9.59583 5.96272 2 375 17.382 2.02689 2 376 12.964 3.11946 2 380 13.0649 1.11978 2 383 15.8681 1.20593 2 384 9.01305 1.73211 2 385 11.1497 4.44034 2 386 2.85826 0.240324 2 387 3.02663 2.97637 0 389 11.4413 5.3431 0 393 15.5041 3.83049 0 395 16.1543 3.04666 0 398 10.5671 5.00883 2 400 4.07611 1.73249 2 401 7.86593 4.68949 0 402 0.0451336 5.38571 2 404 12.329 1.10556 2 405 15.8498 2.54713 0 406 1.57664 2.15181 2 407 16.143 4.42591 2 408 18 3.21794 0 409 2.62743 7.36503 2 413 4.26588 6.14789 2 414 14.7777 4.94289 2 416 8.53982 4.46161 0 418 10.851 2.42292 2 422 14.0984 0.766892 2 423 6.30086 1.92467 0 424 0.604626 4.42073 2 425 16.2144 6.62489 0 428 9.42009 2.71496 2 429 16.8816 3.06254 2 430 12.7198 0.926645 2 431 19.2845 1.51064 2 432 17.4462 1.51694 0 433 14.6478 5.85137 2 434 9.32132 6.55576 0 436 2.25134 3.86565 2 438 13.7476 4.23177 2 439 11.7327 1.73334 0 442 17.5222 3.81735 0 444 2.23921 3.1442 2 446 8.4519 0.862801 2 448 14.5805 6.63407 2 450 13.9743 1.809 0 453 11.5401 2.7965 2 455 17.8485 0.16895 0 459 10.475 4.31583 2 460 6.69823 2.42046 0 461 5.72265 3.53332 2 463 14.9467 2.58311 2 465 15.9625 0.581835 0 466 16.6181 5.04504 2 467 5.21207 5.19056 2 469 2.25573 4.90236 2 470 6.78289 3.17112 0 471 5.88217 2.14041 2 472 17.3089 5.45435 0 473 15.9002 0.0189062 2 474 14.1859 2.7885 2 476 6.84507 4.63771 2 478 3.2915 6.36148 0 479 13.8748 7.37726 0 480 18 1.07697 0 483 12.5691 5.3693 2 484 16.5085 4.01504 0 485 16.8746 0.781019 0 486 13.3197 1.53199 0 487 1.13 4.60768 2 488 6.98357 0.197027 2 491 13.4445 2.32255 2 492 9.48004 0.324067 2 494 18 4.28566 0 495 8.4293 2.31264 2 496 16.4899 5.56418 2 498 15.3382 4.31411 0 499 8.39348 2.87607 0 500 14.7602 0.956554 2 501 5.22473 6.19239 2 502 12.2066 0.130126 0 503 16.1247 3.56213 0 504 10.367 6.33387 2 505 11.6829 4.26884 2 506 6.63351 0.746858 2 507 13.1476 5.58284 2 508 3.74232 5.14039 2 509 14.813 3.29139 0 510 14.0139 2.24348 2 511 9.95241 0.534834 0 512 11.771 7.18908 0 513 5.29501 1.26716 2 514 3.48174 1.49971 2 515 15.094 1.97565 0 517 13.0878 4.73222 0 518 15.5855 5.86352 2 519 5.20311 7.22355 2 522 13.737 0.960433 2 524 9.02266 0.0311156 0 525 17.2582 7.12113 0 526 11.784 1.17587 0 527 13.0283 0.327812 0 528 12.3987 1.69291 0 530 7.79934 3.54736e-05 2 531 14.2896 4.58502 2 533 0.960841 3.26319 2 534 10.8659 3.03755 0 535 4.14515 2.7564 0 536 5.64854 1.60772 2 539 7.74007 1.75622 2 540 8.9748 5.56408 2 543 10.3584 2.92198 0 546 17.9704 2.53014 0 547 14.5395 3.64582 2 548 16.6473 2.20266 0 549 3.50417 4.41547 2 550 10.6153 1.8748 0 551 13.9812 5.23913 0 553 7.17317 5.41294 2 554 3.8275 5.89571 2 556 2.83518 2.18176 0 560 11.0054 0.757381 2 562 16.899 2.65474 0 563 2.91181 3.72324 2 564 12.2956 3.24529 2 565 4.65731 0.722122 2 566 9.01774 4.57741 2 567 14.6501 1.5879 0 568 17.313 4.62001 0 569 11.268 0.127396 2 571 5.96035 4.36779 0 572 8.15219 7.6622 2 574 5.36464 0.603856 2 576 8.4281 1.69109 0 577 12.2265 3.87648 2 578 8.80999 2.8865 2 580 12.7372 7.27838 2 582 10.046 1.5063 2 583 0.108363 2.49009 2 586 10.9514 5.63466 2 587 0.963292 6.09 2 589 4.27001 0.669768 2 591 1.46155 2.84769 2 592 4.14781 4.03254 0 595 14.3371 0.1991 0 596 6.56649 6.12878 2 597 15.6458 7.54548 2 598 16.4087 1.51381 2 599 5.88588 6.70522 2 600 17.0164 4.00967 0 601 14.6779 4.18587 0 603 15.3141 6.64045 0 604 11.9318 6.25576 2 606 6.28912 5.31432 2 608 18 1.76587 0 609 10.5185 1.47941 0 610 9.04912 7.41189 2 611 17.8259 6.04352 0 612 9.99183 5.46107 2 613 1.84935 5.81141 0 614 17.0794 6.26034 2 615 13.5735 6.63287 2 616 15.1924 0.116616 2 618 11.6324 3.38796 0 619 7.24779 7.36648 2 620 9.98631 7.20407 0 621 5.31468 4.09844 2 623 13.9737 5.94454 2 624 8.46521 0.152845 2 625 16.9768 0.15182 2 626 0.744648 7.68171 0 627 8.76086 5.19734 0 628 12.8839 6.35455 2 629 15.2366 0.731847 2 630 17.9499 5.23757 0 631 16.8935 8.07675 2 632 15.6757 4.86972 2 633 18.6605 0.646985 2 634 9.26594 8.1655 2 
396	3 12.2983 5.02198 2 4 3.97786 1.27731 2 5 2.17736 2.46007 2 17 0.706824 0.0249707 2 23 15.2237 4.28954 2 24 15.8184 3.91863 2 29 3.00252 5.5227 2 30 14.9706 3.41456 2 31 2.98401 2.31033 2 38 9.14615 1.47611 2 40 4.21019 6.43355 2 47 9.02781 0.890905 2 48 7.9639 2.7111 0 51 0.853044 5.89272 2 53 8.35989 0.665725 2 56 1.23717 7.9498 2 61 9.6673 1.8735 2 64 4.64677 0.0331388 2 68 9.9962 5.55592 2 73 8.25492 3.667 2 74 2.05998 1.96769 2 77 3.03108 0.740432 2 82 11.3521 2.10977 2 83 0.783847 4.62262 2 85 6.44325 4.2259 2 86 2.71965 1.73788 2 90 10.129 4.4129 2 93 4.26617 5.05025 2 98 14.1849 0.150846 2 99 9.25888 2.20977 2 100 2.86833 0.100774 2 101 1.91727 2.54505 2 104 4.10064 2.34367 2 121 0.676359 0.692706 2 122 1.78827 1.05407 2 123 2.9154e-05 0.0637664 2 127 3.44192 0.66392 2 133 3.85064 0.183255 2 137 5.45335 2.55199e-05 2 139 6.97944 2.18107 2 142 9.88469 3.88996 2 146 7.57128 2.171 2 148 5.64139e-05 1.1862 2 149 1.382 4.3875 2 151 1.74724 4.92678 2 154 6.17673 4.75643 2 156 14.1343 0.81166 2 158 4.64051 7.24188 2 160 5.84831 2.61839 2 161 5.05481 2.04218 2 162 1.54254 6.25831 2 163 1.44627 2.14589 2 166 4.17924 3.56173 2 170 6.66049 6.98282 2 172 5.93557 5.26322 2 174 3.53279 3.47822 2 175 10.2069 2.33777 2 179 0.0546005 0.770933 2 184 1.27354 0.80936 2 187 5.427 4.44942 2 188 6.23909 3.62697 2 194 1.67232 6.93288 2 195 11.9983 2.88635 2 202 1.76786 3.15328 2 203 15.8271 0.0277781 2 204 10.2805 1.58105 2 206 5.82549 1.18833 2 207 8.60287 1.9306 2 209 6.23724 0.593944 2 213 13.7848 4.0937 2 214 8.44277 2.7779 2 215 10.3164 7.24855 2 220 1.96042 4.09207 2 224 2.03362 0.81643 2 225 10.601 2.69328 2 226 2.03595e-05 1.67851 2 227 2.54316 0.927062 2 230 14.7136 2.49039 2 231 4.22792 0.851387 2 233 18 2.55345 0 235 5.80043 1.57797 2 239 8.94329 2.53984 2 242 3.39467 2.92438 2 243 9.72528 3.48991 2 246 2.45676 5.2517 2 249 11.8192 1.45385 2 251 7.98875 5.20233 2 254 9.4048 6.75704 2 255 1.67926 5.59688 2 258 8.4584 5.46903 2 259 9.88851 1.36545 2 262 0.845133 3.99127 2 264 8.47649 8.39139 2 266 9.83783 2.60969 2 267 3.60847 7.00042 2 270 2.61653 2.69041 2 272 15.0126 2.14704 0 276 10.2563 0.867839 2 278 4.52223 2.08506 2 288 10.7536 1.06878 2 290 8.71677 1.53858 2 292 5.01884 2.67726 2 296 11.1293 4.77931 2 298 11.7812 3.89213 2 299 2.05709 3.25701e-05 2 301 2.6249 4.54162 2 302 7.64139 4.19926 2 306 0.020132 4.47329 2 309 0.0791703 2.46595 2 311 3.72557 2.00952 2 314 8.76014 7.68042 2 316 2.05327 1.55099 2 317 9.34439 2.90645 2 319 5.23255 1.28948 2 321 9.66079 0.90671 2 323 3.19663 3.95174 2 324 6.15688 6.63221 2 325 0.0509168 3.07532 2 327 2.89937 3.29519 2 334 5.21432 3.85863 2 335 2.62754 6.70951 2 339 1.22053 1.36263 2 341 14.1692 2.07412 2 342 1.33959 4.70708e-05 2 343 8.09084 1.09059 2 344 15.0287 0.0630983 2 346 12.9162 1.54216 2 352 9.03168 3.56025 2 356 0.0325914 5.19392 2 359 16.8132 5.80943 2 360 16.4367 3.19447 2 361 1.1758 1.92355 0 368 9.25905 4.97407 2 370 13.3294 2.03907 2 373 17.0891 3.38984 0 374 12.8199 7.49748 2 376 10.8716 0.714862 2 380 12.7623 2.88013 2 383 17.1992 0.633647 2 384 4.64252 3.84785 2 385 10.4951 2.0599 2 386 1.15762 2.72952 2 387 8.45127e-05 5.73586 0 389 13.376 5.33839 0 393 13.2599 2.48032 0 395 17.3394 2.05806 0 398 11.3551 3.37262 2 400 5.44718 0.413413 2 401 7.69529 3.15947 0 402 9.82747e-05 3.8041 2 404 12.5125 1.83541 2 405 16.9067 0.0898297 2 406 0.708648 2.60006 2 407 16.0309 6.34481 2 408 18 3.47552 0 409 2.26101 7.51045 2 413 5.34574 6.58604 2 414 14.3007 3.36782 2 416 6.88886 9.78152e-05 2 418 10.4039 0.0161227 2 422 13.6183 1.67197 2 423 6.27079 2.09489 0 424 0.855004 5.3008 2 425 15.2883 6.9263 2 428 12.8259 0.462199 2 429 15.423 2.76259 2 430 11.9791 1.94583 2 432 17.4207 1.41134 0 433 12.5061 3.87769 2 434 7.56794 6.83778 0 436 2.4046 3.28891 2 438 12.9223 4.30047 2 439 11.6616 0.461643 0 442 17.7883 4.00902 0 444 5.73367 3.15652 2 446 9.88793 0.52377 2 448 11.9187 4.59712 2 450 13.7476 2.44658 0 453 15.3739 3.49754 2 455 15.1724 1.49374 0 459 12.2094 5.76282 2 460 7.21182 1.31795 0 461 5.65136 2.15434 2 463 15.8482 2.97411 2 465 14.7157 0.78766 0 466 18.953 1.49611 2 467 5.03987 5.99175 2 469 1.24147 3.43197 2 470 8.64587 3.26112 0 471 6.63005 5.077 2 472 16.593 5.12543 0 473 16.3195 0.923181 2 474 14.1443 4.56856 2 476 6.88548 5.81802 2 478 3.27279 6.13612 0 479 16.3804 7.50718 2 480 16.3385 2.66063 0 483 13.1177 4.70244 2 484 18 4.53869 0 485 18 0.761976 0 486 11.2029 8.02412e-05 0 487 4.16806 2.98713 2 488 6.66976 3.02128 2 491 15.4582 1.17755 2 492 7.52212 0.667724 2 495 9.49061 4.53933 2 496 16.8291 3.93834 2 498 14.6153 4.10669 0 499 8.87176 4.06318 0 500 12.3638 1.09598 2 501 6.21709 5.92084 2 502 12.8626 1.09376 0 503 17.1411 2.61674 0 504 12.102 3.50387 2 505 13.0953 3.37839 2 506 6.27601 0.0457361 2 507 16.2067 4.58073 2 508 3.75987 4.32691 2 509 16.2978 3.77426 0 510 13.2966 1.07785 2 511 8.69347 0.0361578 0 512 13.9271 5.35139 0 513 0.215916 1.98783 2 514 3.29761 1.5676 2 515 11.8342 1.01244 0 517 13.7964 2.89985 0 518 15.2931 5.98813 2 519 5.86756 7.39342 2 522 16.3166 2.24824 2 524 7.25222 2.79071 0 525 18 5.38461 0 526 11.0852 2.86889 0 527 11.6642 2.49052 0 528 13.6491 3.51577 0 530 6.37447 1.17947 2 531 12.9719 5.57266 2 533 0.583988 3.4606 2 534 10.9767 7.21068 0 535 5.15455 5.07539 0 536 4.56097 2.79707 2 539 7.97131 1.48473 2 540 10.754 4.29817 2 543 11.2846 1.29404 0 546 18 1.84237 0 547 15.734 2.25745 2 548 17.2647 5.08991 0 549 2.49952 3.86578 2 550 10.9049 1.76783 0 551 12.6125 2.38303 0 553 7.26074 4.73854 2 554 5.13734 3.12455 2 556 4.5343 1.58536 0 560 13.34 8.09712e-05 2 562 17.2472 0.938801 0 563 4.6056 4.51942 2 564 15.9684 1.63746 2 565 5.81994 4.10571 2 566 6.7747 7.68587 2 567 16.2642 1.54012 0 568 14.7706 5.4373 0 569 12.4052 0.0619932 2 571 3.81125 5.35975 0 572 11.7707 7.64509 2 574 6.6659 1.60618 2 576 6.93734 0.610625 0 577 14.4492 2.84268 2 578 10.7174 3.77836 2 580 13.8955 6.36263 2 582 8.15268 2.01321 2 583 0.72557 1.58365 2 586 7.14572 3.65045 2 587 0.659255 6.53463 2 589 7.26069 5.19615 2 591 3.16211 1.26967 2 592 3.32467 4.68412 0 595 13.8162 1.05695 0 596 7.69586 7.60426 2 597 12.3349 6.50094 2 598 14.3306 1.38585 2 599 4.48721 5.68131 2 600 17.5553 3.14909 0 601 14.2671 5.86349 0 603 16.1348 5.62957 2 604 11.5386 6.60928 2 606 7.66994 5.90961 2 608 18 0.0488393 0 609 7.24784 1.76181 0 610 8.37235 6.90514 2 611 16.7738 2.11337 0 612 9.30447 5.91454 2 613 2.44762 6.08956 0 614 17.6404 5.87729 2 615 10.3772 3.20209 2 616 13.4446 0.347567 2 618 9.50263 0.267973 0 619 10.0621 6.39482 2 620 11.6322 5.65498 0 621 6.47585 2.60068 2 623 15.7831 4.6609 2 624 4.85176 0.848521 2 625 16.9159 1.42553 2 626 0.0517592 6.5346 2 627 8.25849 4.50224 0 628 14.7918 6.29424 2 629 15.3555 0.60791 2 630 18.8457 5.79257 2 632 14.6876 1.69964 2 634 13.8438 7.35435 2 636 14.8458 4.80385 2 637 18 1.42622 0 638 14.4771 7.03814 2 639 10.7677 6.16886 2 640 18.9151 2.5058 2 641 16.7567 6.61838 0 642 17.8065 6.39528 0 643 0.289166 7.2603 2 644 16.9868 4.42596 0 645 10.3409 5.0321 0 646 15.6894 5.27613 0 647 17.4071 7.35177 2 648 8.45641 6.22668 0 649 16.2705 0.452173 2 650 10.9915 5.29349 2 651 7.83195 3.97162e-05 2 652 13.1016 6.36005 0 
